Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1898,1,2,0.004743850609314371,0.004745,,3
F2,400000,400000,600,1,2,0.00016323238518733962,0.0015,,2
F3,400000,400000,4533,1,2,0.011332307698083577,0.0113325,,1
F4,400000,400000,9036,1,2,0.022588823171376005,0.02259,,5
F5,400000,400000,1081,1,2,0.0027019643372292457,0.0027025,,2
F6,400000,400000,965,1,2,0.0024129279952912475,0.0024125,,8
F7,200000,200000,993,1,2,0.004964739729840684,0.004965,,2
F8,100000,100000,796,1,2,0.007961100179543767,0.00796,,1
F9,400000,400000,4357,1,2,0.010892302207641258,0.0108925,,3
F10,400000,400000,4575,1,2,0.011438326845606861,0.0114375,,4
F11,400000,400000,5551,1,2,0.013878572816499735,0.0138775,,2
F12,400000,400000,703,1,2,0.0017569086767241782,0.0017575,,8
F13,400000,400000,2051,1,2,0.005127222017292321,0.0051275,,1
F14,400000,400000,1779,1,2,0.004448088541590456,0.0044475,,1
F15,400000,400000,6270,1,2,0.015674402308169855,0.015675,,6
F16,200000,200000,2779,1,2,0.013895231206441538,0.013895,,3
F17,400000,400000,4661,1,2,0.011651671102001493,0.0116525,,5
F18,400000,400000,600,1,2,0.0014129449385375525,0.0015,,3
F19,400000,400000,600,1,2,0.001442700764456295,0.0015,,6
F20,200000,200000,7258,1,2,0.036292030157784205,0.03629,,1
F21,400000,400000,2194,1,2,0.005485039320796137,0.005485,,4
F22,200000,200000,6479,1,2,0.032394055781254594,0.032395,,6
F23,400000,400000,3007,1,2,0.00751692244902652,0.0075175,,6
F24,400000,400000,600,1,2,0.0006530743443511899,0.0015,,4
F25,400000,400000,600,1,2,0.0010311183010258684,0.0015,,5
F26,100000,100000,7817,1,2,0.07816848830655204,0.07817,,5
F27,400000,400000,600,1,2,0.0005182942887955733,0.0015,,8
F28,100000,100000,606,1,2,0.006060820946059142,0.00606,,3
F29,400000,400000,737,1,2,0.001843051744299995,0.0018425,,4
F30,400000,400000,2352,1,2,0.005880108596000633,0.00588,,5
F31,400000,400000,5919,1,2,0.014796447820733694,0.0147975,,4
F32,400000,400000,2803,1,2,0.00700717868293535,0.0070075,,5
F33,400000,400000,3855,1,2,0.009637740032797715,0.0096375,,2
F34,50000,50000,1248,1,2,0.0249598474018142,0.02496,,5
F35,50000,50000,866,1,2,0.01731889992509794,0.01732,,1
F36,400000,400000,9235,1,2,0.023087872849494373,0.0230875,,4
F37,200000,200000,9128,1,2,0.04563839522265088,0.04564,,1
F38,200000,200000,1120,1,2,0.005600917411681172,0.0056,,6
F39,400000,400000,4986,1,2,0.012463906283004797,0.012465,,6
F40,200000,200000,897,1,2,0.004483867397922614,0.004485,,5
F41,400000,400000,7851,1,2,0.019626980698820254,0.0196275,,6
F42,400000,400000,6821,1,2,0.01705245421532104,0.0170525,,5
F43,200000,200000,3872,1,2,0.019360439792922603,0.01936,,4
F44,400000,400000,863,1,2,0.0021582348736270546,0.0021575,,4
F45,400000,400000,9139,1,2,0.02284706909011743,0.0228475,,1
F46,400000,400000,600,1,2,0.0006964505997258241,0.0015,,2
F47,400000,400000,1533,1,2,0.003833147284948728,0.0038325,,6
F48,400000,400000,3201,1,2,0.008002825335757299,0.0080025,,4
