Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.001013461141837313,0.0015,,6
F2,400000,400000,600,1,2,0.0005440163968850609,0.0015,,7
F3,400000,400000,1311,1,2,0.0032766597780392592,0.0032775,,4
F4,400000,400000,997,1,2,0.0024912761823748797,0.0024925,,7
F5,200000,200000,603,1,2,0.0030141391881877144,0.003015,,4
F6,400000,400000,1301,1,2,0.0032513417797466193,0.0032525,,8
F7,200000,200000,6049,1,2,0.030244646789964635,0.030245,,8
F8,400000,400000,4733,1,2,0.0118325999225809,0.0118325,,5
F9,400000,400000,8979,1,2,0.02244816397993582,0.0224475,,5
F10,400000,400000,6113,1,2,0.015282325471544844,0.0152825,,4
F11,200000,200000,6193,1,2,0.030963451114768892,0.030965,,5
F12,400000,400000,600,1,2,4.9323881622154175e-05,0.0015,,2
F13,400000,400000,1152,1,2,0.0028801029042396786,0.00288,,2
F14,400000,400000,1729,1,2,0.004321358134685593,0.0043225,,6
F15,400000,400000,898,1,2,0.0022442942173327984,0.002245,,3
F16,400000,400000,1707,1,2,0.004266468425212944,0.0042675,,7
F17,400000,400000,600,1,2,0.0007191598775376784,0.0015,,3
F18,400000,400000,719,1,2,0.001798082080419261,0.0017975,,4
F19,400000,400000,4571,1,2,0.011428235633863915,0.0114275,,7
F20,400000,400000,3915,1,2,0.00978837694981155,0.0097875,,4
F21,400000,400000,8479,1,2,0.021196539514646173,0.0211975,,2
F22,200000,200000,1057,1,2,0.005285724676776626,0.005285,,5
F23,400000,400000,817,1,2,0.002042895176685433,0.0020425,,5
F24,400000,400000,2140,1,2,0.005350802615945283,0.00535,,6
F25,200000,200000,1179,1,2,0.005894707808268174,0.005895,,2
F26,100000,100000,3626,1,2,0.03626133402270698,0.03626,,8
F27,400000,400000,1001,1,2,0.0025020461471004785,0.0025025,,6
F28,100000,100000,7344,1,2,0.07343629652925562,0.07344,,8
F29,400000,400000,600,1,2,0.0012366187881038826,0.0015,,5
F30,400000,400000,2118,1,2,0.005295050529735029,0.005295,,7
F31,400000,400000,779,1,2,0.0019477493914088762,0.0019475,,1
F32,200000,200000,6153,1,2,0.03076398539875755,0.030765,,2
F33,100000,100000,729,1,2,0.007290824842722088,0.00729,,5
F34,400000,400000,3635,1,2,0.009087397455527835,0.0090875,,2
F35,200000,200000,1644,1,2,0.008220763826003008,0.00822,,8
F36,100000,100000,1529,1,2,0.015289334484025752,0.01529,,6
F37,400000,400000,735,1,2,0.0018368529220993413,0.0018375,,8
F38,100000,100000,711,1,2,0.007109875438701008,0.00711,,8
F39,200000,200000,3513,1,2,0.017566063135354013,0.017565,,8
F40,400000,400000,1054,1,2,0.0026360627433217876,0.002635,,8
F41,400000,400000,1256,1,2,0.003140074700985665,0.00314,,1
F42,200000,200000,1179,1,2,0.005895954410137308,0.005895,,4
F43,200000,200000,7177,1,2,0.035883479718929606,0.035885,,6
F44,400000,400000,4097,1,2,0.010243132179822124,0.0102425,,6
F45,400000,400000,600,1,2,0.0014399930791105173,0.0015,,6
F46,400000,400000,11769,1,2,0.029422917447565814,0.0294225,,6
F47,400000,400000,1537,1,2,0.0038427063632180333,0.0038425,,2
F48,200000,200000,3571,1,2,0.01785586529226484,0.017855,,7
