Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,974,1,2,0.0024360949215224137,0.002435,,5
F2,400000,400000,3826,1,2,0.009566101457163745,0.009565,,4
F3,200000,200000,4273,1,2,0.021363773128111496,0.021365,,5
F4,200000,200000,1398,1,2,0.006989943441122082,0.00699,,1
F5,400000,400000,1623,1,2,0.004057678594750813,0.0040575,,6
F6,200000,200000,1323,1,2,0.006615775973510374,0.006615,,4
F7,200000,200000,9148,1,2,0.04573785056888802,0.04574,,3
F8,100000,100000,2645,1,2,0.026448998785584654,0.02645,,3
F9,50000,50000,1318,1,2,0.026360272978648902,0.02636,,7
F10,200000,200000,867,1,2,0.0043358357546589565,0.004335,,5
F11,400000,400000,11185,1,2,0.02796206345389468,0.0279625,,3
F12,400000,400000,8537,1,2,0.021343272028746696,0.0213425,,1
F13,200000,200000,2713,1,2,0.01356569629086074,0.013565,,1
F14,400000,400000,5217,1,2,0.013042321843279692,0.0130425,,5
F15,400000,400000,10869,1,2,0.02717148685703219,0.0271725,,6
F16,400000,400000,1548,1,2,0.003870226651665004,0.00387,,7
F17,400000,400000,3357,1,2,0.008392153497161409,0.0083925,,5
F18,400000,400000,1500,1,2,0.003751073411546707,0.00375,,1
F19,200000,200000,2540,1,2,0.012701202063910733,0.0127,,7
F20,200000,200000,1432,1,2,0.007159485113811009,0.00716,,6
F21,400000,400000,600,1,2,0.0013219063031279232,0.0015,,8
F22,400000,400000,1510,1,2,0.003775456074505107,0.003775,,4
F23,400000,400000,1287,1,2,0.003216325898658806,0.0032175,,2
F24,400000,400000,6779,1,2,0.01694793596989283,0.0169475,,6
F25,400000,400000,4299,1,2,0.010748100551825263,0.0107475,,6
F26,400000,400000,3049,1,2,0.007623571543541707,0.0076225,,7
F27,400000,400000,3427,1,2,0.00856705799297508,0.0085675,,2
F28,400000,400000,6598,1,2,0.016494313571821295,0.016495,,3
F29,400000,400000,600,1,2,0.0006861177098055893,0.0015,,2
F30,400000,400000,600,1,2,0.00105501378402173,0.0015,,1
F31,400000,400000,600,1,2,0.0008168550006955599,0.0015,,3
F32,400000,400000,3087,1,2,0.007717216952468575,0.0077175,,3
F33,400000,400000,1163,1,2,0.002907283062128868,0.0029075,,6
F34,400000,400000,600,1,2,0.00019140709382864385,0.0015,,8
F35,400000,400000,2157,1,2,0.005391793264943101,0.0053925,,3
F36,400000,400000,6089,1,2,0.015222703467425713,0.0152225,,5
F37,400000,400000,600,1,2,0.00031702398434965695,0.0015,,7
F38,400000,400000,797,1,2,0.0019928500120186127,0.0019925,,4
F39,400000,400000,600,1,2,0.0009923162276170155,0.0015,,2
F40,400000,400000,3723,1,2,0.009308614313541644,0.0093075,,1
F41,400000,400000,5157,1,2,0.012892796775638177,0.0128925,,3
F42,400000,400000,5657,1,2,0.014141797881719223,0.0141425,,6
F43,400000,400000,1249,1,2,0.0031221976718266292,0.0031225,,8
F44,400000,400000,5476,1,2,0.013689469481118918,0.01369,,4
F45,100000,100000,3268,1,2,0.03268099199343728,0.03268,,3
F46,400000,400000,813,1,2,0.002033574229542371,0.0020325,,7
F47,400000,400000,2200,1,2,0.0054996634318772684,0.0055,,2
F48,400000,400000,5666,1,2,0.014164325521814031,0.014165,,7
