Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9193,1,2,0.022982324047434055,0.0229825,,5
F2,200000,200000,1770,1,2,0.008849246641983166,0.00885,,7
F3,400000,400000,3799,1,2,0.009496587858485617,0.0094975,,5
F4,400000,400000,955,1,2,0.0023868715832214282,0.0023875,,2
F5,400000,400000,1562,1,2,0.0039039025086639034,0.003905,,7
F6,100000,100000,1171,1,2,0.011710270252287658,0.01171,,8
F7,400000,400000,9363,1,2,0.02340795530008921,0.0234075,,1
F8,400000,400000,1465,1,2,0.003662716246862374,0.0036625,,5
F9,400000,400000,7675,1,2,0.01918773846724986,0.0191875,,2
F10,400000,400000,3029,1,2,0.007573239577605639,0.0075725,,6
F11,200000,200000,3586,1,2,0.017929024636962998,0.01793,,1
F12,200000,200000,632,1,2,0.0031608892276887013,0.00316,,3
F13,100000,100000,9569,1,2,0.09568747267852884,0.09569,,8
F14,200000,200000,777,1,2,0.003885176152467751,0.003885,,1
F15,400000,400000,7346,1,2,0.018365665675578957,0.018365,,7
F16,400000,400000,600,1,2,0.0006158985842387166,0.0015,,7
F17,400000,400000,600,1,2,9.680451548577107e-05,0.0015,,8
F18,200000,200000,1253,1,2,0.006263956250995961,0.006265,,1
F19,400000,400000,3811,1,2,0.009526846191187266,0.0095275,,2
F20,400000,400000,3232,1,2,0.00807968337160786,0.00808,,1
F21,400000,400000,600,1,2,0.0006585811210313985,0.0015,,1
F22,200000,200000,2589,1,2,0.012946102871011084,0.012945,,2
F23,200000,200000,6971,1,2,0.034854766641311874,0.034855,,5
F24,400000,400000,4114,1,2,0.010286173216409622,0.010285,,8
F25,200000,200000,818,1,2,0.004091174977385953,0.00409,,5
F26,400000,400000,2972,1,2,0.0074300756987798755,0.00743,,8
F27,100000,100000,3733,1,2,0.03732966273379135,0.03733,,1
F28,400000,400000,600,1,2,0.0007056328367267828,0.0015,,7
F29,400000,400000,600,1,2,0.0013565302837299231,0.0015,,8
F30,400000,400000,600,1,2,0.0003675601430348785,0.0015,,6
F31,400000,400000,2029,1,2,0.005071444352199833,0.0050725,,2
F32,400000,400000,2895,1,2,0.007237882023646558,0.0072375,,5
F33,400000,400000,2637,1,2,0.0065916592997012635,0.0065925,,7
F34,200000,200000,1439,1,2,0.007195570631814668,0.007195,,3
F35,200000,200000,5092,1,2,0.025460436434021766,0.02546,,8
F36,200000,200000,1122,1,2,0.005610783878382666,0.00561,,8
F37,200000,200000,3973,1,2,0.019866085452609122,0.019865,,8
F38,400000,400000,600,1,2,0.0011593869707665488,0.0015,,1
F39,400000,400000,2455,1,2,0.006138167992605081,0.0061375,,6
F40,400000,400000,1511,1,2,0.003777712694128993,0.0037775,,6
F41,400000,400000,600,1,2,0.0007830479667408213,0.0015,,4
F42,400000,400000,4419,1,2,0.011048156174895962,0.0110475,,7
F43,400000,400000,6673,1,2,0.016683574457399653,0.0166825,,5
F44,200000,200000,785,1,2,0.003925341624959812,0.003925,,3
F45,400000,400000,2962,1,2,0.007404200375839174,0.007405,,2
F46,400000,400000,4234,1,2,0.01058551182665015,0.010585,,1
F47,400000,400000,981,1,2,0.002452476563386545,0.0024525,,4
F48,400000,400000,600,1,2,0.0013420139788667405,0.0015,,3
