Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3027,1,2,0.007566963417936834,0.0075675,,3
F2,400000,400000,4131,1,2,0.010326518005362773,0.0103275,,4
F3,400000,400000,10010,1,2,0.0250240550821626,0.025025,,5
F4,400000,400000,600,1,2,0.0006258319619524833,0.0015,,8
F5,400000,400000,4553,1,2,0.01138212566331992,0.0113825,,8
F6,400000,400000,3442,1,2,0.008605179758156611,0.008605,,5
F7,200000,200000,995,1,2,0.004975262461856256,0.004975,,3
F8,400000,400000,600,1,2,0.0001858541685012538,0.0015,,2
F9,100000,100000,1715,1,2,0.017150796981030336,0.01715,,4
F10,400000,400000,600,1,2,0.00047058181212766836,0.0015,,8
F11,400000,400000,4847,1,2,0.012118223089236602,0.0121175,,6
F12,400000,400000,600,1,2,0.0012011366766024323,0.0015,,3
F13,200000,200000,2467,1,2,0.01233455583668297,0.012335,,8
F14,200000,200000,6885,1,2,0.03442485914147769,0.034425,,8
F15,200000,200000,6123,1,2,0.030614964544117607,0.030615,,5
F16,400000,400000,8063,1,2,0.020157332553969065,0.0201575,,5
F17,400000,400000,2872,1,2,0.00717962911107356,0.00718,,2
F18,400000,400000,1736,1,2,0.004340965796175489,0.00434,,2
F19,100000,100000,810,1,2,0.008098795197969466,0.0081,,4
F20,400000,400000,3029,1,2,0.0075715442971527325,0.0075725,,8
F21,400000,400000,8980,1,2,0.022449757130989456,0.02245,,8
F22,400000,400000,7331,1,2,0.018328321230621114,0.0183275,,8
F23,200000,200000,1704,1,2,0.008520801947340728,0.00852,,6
F24,400000,400000,1743,1,2,0.004357429077747443,0.0043575,,4
F25,200000,200000,6506,1,2,0.03252845037658497,0.03253,,8
F26,100000,100000,3262,1,2,0.03261835586875905,0.03262,,8
F27,400000,400000,3135,1,2,0.007838328963392288,0.0078375,,6
F28,200000,200000,2205,1,2,0.011024760736331629,0.011025,,5
F29,400000,400000,6958,1,2,0.017394695724368497,0.017395,,8
F30,400000,400000,2272,1,2,0.005680982827709402,0.00568,,6
F31,400000,400000,2201,1,2,0.005501939060432337,0.0055025,,5
F32,400000,400000,600,1,2,0.00014757623410724396,0.0015,,2
F33,400000,400000,600,1,2,0.0009970209414841558,0.0015,,7
F34,400000,400000,2949,1,2,0.007372404168032892,0.0073725,,4
F35,400000,400000,7152,1,2,0.01787945273911594,0.01788,,5
F36,400000,400000,2479,1,2,0.006196279760510015,0.0061975,,8
F37,400000,400000,600,1,2,0.0012159776837105812,0.0015,,4
F38,400000,400000,4205,1,2,0.01051196102292308,0.0105125,,6
F39,400000,400000,923,1,2,0.002307955840952905,0.0023075,,4
F40,400000,400000,1733,1,2,0.004333030561531087,0.0043325,,5
F41,400000,400000,600,1,2,0.00029067647605715563,0.0015,,6
F42,400000,400000,11265,1,2,0.028162827559983367,0.0281625,,8
F43,400000,400000,674,1,2,0.001684617812514888,0.001685,,3
F44,400000,400000,1065,1,2,0.0026634482249644,0.0026625,,6
F45,200000,200000,2698,1,2,0.013488882473425917,0.01349,,5
F46,200000,200000,6189,1,2,0.030947366504840947,0.030945,,8
F47,400000,400000,3616,1,2,0.009040508806328803,0.00904,,8
F48,400000,400000,3133,1,2,0.007832429230568266,0.0078325,,5
