Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8422,1,2,0.021055731687004142,0.021055,,6
F2,100000,100000,1362,1,2,0.013620984262805669,0.01362,,3
F3,400000,400000,600,1,2,0.0004391703320447693,0.0015,,1
F4,200000,200000,7335,1,2,0.03667374104091781,0.036675,,6
F5,400000,400000,5057,1,2,0.012643612453893172,0.0126425,,6
F6,100000,100000,1026,1,2,0.010261046137822694,0.01026,,5
F7,400000,400000,1649,1,2,0.004121621655210461,0.0041225,,6
F8,400000,400000,1569,1,2,0.0039228571365282905,0.0039225,,5
F9,400000,400000,8448,1,2,0.021118775080502195,0.02112,,3
F10,400000,400000,971,1,2,0.002426460569163791,0.0024275,,2
F11,400000,400000,600,1,2,0.0004056821063197491,0.0015,,7
F12,400000,400000,11720,1,2,0.029299903311171827,0.0293,,7
F13,200000,200000,6827,1,2,0.03413417054243689,0.034135,,6
F14,400000,400000,600,1,2,0.00110425625781585,0.0015,,3
F15,400000,400000,1942,1,2,0.004855928055219616,0.004855,,8
F16,100000,100000,2598,1,2,0.02598117658676008,0.02598,,6
F17,400000,400000,8661,1,2,0.02165152741380394,0.0216525,,5
F18,200000,200000,7433,1,2,0.037163530596905525,0.037165,,6
F19,400000,400000,600,1,2,0.0006849280457333906,0.0015,,5
F20,400000,400000,5849,1,2,0.014622131532723459,0.0146225,,5
F21,200000,200000,3977,1,2,0.01988400863547196,0.019885,,7
F22,400000,400000,600,1,2,0.0007707487142912806,0.0015,,2
F23,400000,400000,11445,1,2,0.028613527688832407,0.0286125,,5
F24,400000,400000,605,1,2,0.0015113318181867452,0.0015125,,4
F25,100000,100000,1593,1,2,0.015928779245903246,0.01593,,2
F26,400000,400000,600,1,2,0.00011197199522780532,0.0015,,8
F27,200000,200000,2174,1,2,0.010869773794681292,0.01087,,2
F28,200000,200000,5632,1,2,0.028158966510155592,0.02816,,4
F29,400000,400000,3197,1,2,0.007991674989656361,0.0079925,,3
F30,400000,400000,2763,1,2,0.006907991134835617,0.0069075,,8
F31,400000,400000,1121,1,2,0.002801954068052087,0.0028025,,1
F32,400000,400000,782,1,2,0.001955955436834217,0.001955,,6
F33,400000,400000,4405,1,2,0.011011541747701123,0.0110125,,4
F34,400000,400000,5501,1,2,0.013753485785162861,0.0137525,,1
F35,400000,400000,4078,1,2,0.010195454899661685,0.010195,,2
F36,200000,200000,725,1,2,0.0036253154649247,0.003625,,3
F37,400000,400000,3814,1,2,0.009534827543132965,0.009535,,4
F38,400000,400000,1033,1,2,0.0025834707819916702,0.0025825,,4
F39,400000,400000,3444,1,2,0.008609190872553366,0.00861,,1
F40,400000,400000,4213,1,2,0.010532450927034934,0.0105325,,7
F41,400000,400000,2601,1,2,0.006503518343793702,0.0065025,,6
F42,200000,200000,630,1,2,0.0031504446079815285,0.00315,,7
F43,400000,400000,600,1,2,0.0009623453303899965,0.0015,,1
F44,400000,400000,9053,1,2,0.02263302457745347,0.0226325,,7
F45,400000,400000,8134,1,2,0.020333814639182025,0.020335,,4
F46,100000,100000,637,1,2,0.006369059561409673,0.00637,,7
F47,400000,400000,1977,1,2,0.004942967005350891,0.0049425,,5
F48,400000,400000,600,1,2,0.0006312634257387228,0.0015,,4
