Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,5692,1,2,0.028459924283354476,0.02846,,8
F2,400000,400000,2267,1,2,0.005668738907893656,0.0056675,,5
F3,100000,100000,3807,1,2,0.038071093425318,0.03807,,3
F4,400000,400000,1361,1,2,0.0034014781410744432,0.0034025,,3
F5,200000,200000,1587,1,2,0.007933751024753855,0.007935,,5
F6,400000,400000,1819,1,2,0.00454864744708916,0.0045475,,4
F7,400000,400000,898,1,2,0.0022441384953458265,0.002245,,8
F8,400000,400000,5029,1,2,0.01257334475661892,0.0125725,,8
F9,400000,400000,2311,1,2,0.005777307202414705,0.0057775,,1
F10,400000,400000,7759,1,2,0.019396696937593327,0.0193975,,1
F11,400000,400000,600,1,2,0.0006387204378134337,0.0015,,7
F12,400000,400000,4815,1,2,0.012037199189324277,0.0120375,,2
F13,200000,200000,607,1,2,0.003035180838331819,0.003035,,3
F14,400000,400000,1633,1,2,0.004081642355576398,0.0040825,,8
F15,400000,400000,6666,1,2,0.016665724701666107,0.016665,,6
F16,400000,400000,600,1,2,2.717859282885815e-05,0.0015,,1
F17,200000,200000,2849,1,2,0.014244808507034246,0.014245,,1
F18,200000,200000,7995,1,2,0.039975378304477005,0.039975,,3
F19,400000,400000,900,1,2,0.002250738782841266,0.00225,,6
F20,400000,400000,600,1,2,0.0004206515004532285,0.0015,,2
F21,400000,400000,3005,1,2,0.007511896322256462,0.0075125,,3
F22,200000,200000,1162,1,2,0.0058103056075827775,0.00581,,2
F23,200000,200000,3310,1,2,0.016549521483763985,0.01655,,3
F24,400000,400000,10741,1,2,0.026853241487970775,0.0268525,,3
F25,400000,400000,600,1,2,1.6811565417745866e-05,0.0015,,6
F26,400000,400000,4957,1,2,0.012391465387852657,0.0123925,,4
F27,400000,400000,1024,1,2,0.0025606162308532687,0.00256,,2
F28,400000,400000,10257,1,2,0.025641942103968224,0.0256425,,6
F29,400000,400000,764,1,2,0.00190960675567739,0.00191,,4
F30,400000,400000,771,1,2,0.0019278358068922363,0.0019275,,1
F31,400000,400000,649,1,2,0.0016221476996019502,0.0016225,,5
F32,400000,400000,4819,1,2,0.01204764842154224,0.0120475,,3
F33,100000,100000,878,1,2,0.008780487081647081,0.00878,,1
F34,400000,400000,4929,1,2,0.012322611657158589,0.0123225,,6
F35,400000,400000,600,1,2,0.0013545671062714093,0.0015,,8
F36,200000,200000,1391,1,2,0.006955488274101362,0.006955,,4
F37,400000,400000,2815,1,2,0.007036582972009736,0.0070375,,6
F38,400000,400000,2911,1,2,0.007278297643643766,0.0072775,,8
F39,400000,400000,5949,1,2,0.014872734624077344,0.0148725,,2
F40,200000,200000,6575,1,2,0.03287258171865527,0.032875,,4
F41,400000,400000,1223,1,2,0.00305748774367004,0.0030575,,2
F42,400000,400000,8057,1,2,0.020143259180959758,0.0201425,,2
F43,400000,400000,7071,1,2,0.017677181013943097,0.0176775,,8
F44,200000,200000,1390,1,2,0.006949461510787153,0.00695,,7
F45,400000,400000,1625,1,2,0.004061512429541978,0.0040625,,6
F46,400000,400000,600,1,2,0.0003757561369272626,0.0015,,4
F47,400000,400000,2173,1,2,0.0054322641242500365,0.0054325,,7
F48,400000,400000,6063,1,2,0.015157113656826298,0.0151575,,4
