Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10157,1,2,0.025391660107446368,0.0253925,,7
F2,400000,400000,2769,1,2,0.006921920760756761,0.0069225,,3
F3,400000,400000,9181,1,2,0.022951956244119998,0.0229525,,6
F4,200000,200000,734,1,2,0.003669853124710021,0.00367,,4
F5,200000,200000,2102,1,2,0.010509013794470223,0.01051,,7
F6,200000,200000,1384,1,2,0.006921192788513386,0.00692,,2
F7,200000,200000,2186,1,2,0.010929426085514948,0.01093,,3
F8,400000,400000,1429,1,2,0.0035713408217550313,0.0035725,,3
F9,400000,400000,1497,1,2,0.0037428784399223813,0.0037425,,7
F10,400000,400000,1123,1,2,0.0028064236333173453,0.0028075,,6
F11,400000,400000,2537,1,2,0.006343041216206824,0.0063425,,7
F12,400000,400000,4567,1,2,0.011417539507689534,0.0114175,,5
F13,400000,400000,600,1,2,0.00024534290462741026,0.0015,,7
F14,400000,400000,9075,1,2,0.022686699757163975,0.0226875,,5
F15,400000,400000,3083,1,2,0.007708226528655104,0.0077075,,2
F16,400000,400000,3023,1,2,0.007557039699355728,0.0075575,,7
F17,100000,100000,1436,1,2,0.014359355965899712,0.01436,,6
F18,400000,400000,1655,1,2,0.004138495094260841,0.0041375,,2
F19,400000,400000,11150,1,2,0.027875933778465256,0.027875,,5
F20,400000,400000,600,1,2,0.0008023514902948392,0.0015,,4
F21,200000,200000,6281,1,2,0.031404855006925275,0.031405,,6
F22,400000,400000,5325,1,2,0.013312922651159798,0.0133125,,7
F23,200000,200000,6795,1,2,0.033975553396578984,0.033975,,6
F24,400000,400000,600,1,2,0.0014612709988907346,0.0015,,2
F25,200000,200000,2680,1,2,0.013401133069787463,0.0134,,5
F26,400000,400000,913,1,2,0.0022813974009392723,0.0022825,,5
F27,400000,400000,600,1,2,0.00022532704152689043,0.0015,,7
F28,400000,400000,4182,1,2,0.010455588074454653,0.010455,,1
F29,400000,400000,2303,1,2,0.005757503299322675,0.0057575,,5
F30,400000,400000,2366,1,2,0.005913935185857616,0.005915,,1
F31,200000,200000,1428,1,2,0.007139574251523562,0.00714,,5
F32,400000,400000,2191,1,2,0.005476305015119851,0.0054775,,6
F33,400000,400000,4715,1,2,0.011788100663982767,0.0117875,,1
F34,400000,400000,600,1,2,0.00040644738936990166,0.0015,,4
F35,400000,400000,1031,1,2,0.002577694584458695,0.0025775,,1
F36,400000,400000,600,1,2,0.0011538154469362683,0.0015,,5
F37,100000,100000,1024,1,2,0.01023889334211027,0.01024,,6
F38,400000,400000,3587,1,2,0.008966963197625563,0.0089675,,5
F39,400000,400000,645,1,2,0.0016129894987221421,0.0016125,,2
F40,400000,400000,1701,1,2,0.004251708198665036,0.0042525,,3
F41,400000,400000,600,1,2,0.0009147412311141107,0.0015,,1
F42,400000,400000,600,1,2,1.0268593235995827e-06,0.0015,,6
F43,400000,400000,2853,1,2,0.007132297984810784,0.0071325,,6
F44,400000,400000,8621,1,2,0.021553070885720255,0.0215525,,1
F45,200000,200000,1449,1,2,0.007244228146185,0.007245,,1
F46,400000,400000,5255,1,2,0.013137680895322534,0.0131375,,6
F47,400000,400000,3111,1,2,0.007776417645186561,0.0077775,,3
F48,400000,400000,8913,1,2,0.022283366939254708,0.0222825,,7
