Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3344,1,2,0.008359041019002977,0.00836,,7
F2,400000,400000,10577,1,2,0.02644179999823376,0.0264425,,1
F3,400000,400000,3060,1,2,0.007649560513743214,0.00765,,3
F4,400000,400000,600,1,2,0.0009890544040392357,0.0015,,1
F5,400000,400000,1134,1,2,0.0028345502951292456,0.002835,,7
F6,400000,400000,4029,1,2,0.010071752485230956,0.0100725,,2
F7,100000,100000,1248,1,2,0.012479230730649105,0.01248,,5
F8,400000,400000,736,1,2,0.0018388828413697933,0.00184,,2
F9,400000,400000,6826,1,2,0.017064001082759406,0.017065,,5
F10,400000,400000,9965,1,2,0.024911279669661945,0.0249125,,5
F11,400000,400000,1322,1,2,0.0033051609788724012,0.003305,,3
F12,400000,400000,1724,1,2,0.004310784009526392,0.00431,,2
F13,200000,200000,1415,1,2,0.007075339468875508,0.007075,,4
F14,400000,400000,600,1,2,0.00087791291370104,0.0015,,6
F15,400000,400000,2395,1,2,0.005987845985981233,0.0059875,,7
F16,400000,400000,3473,1,2,0.008683415304807152,0.0086825,,5
F17,200000,200000,3104,1,2,0.015520841350336767,0.01552,,1
F18,400000,400000,827,1,2,0.002067337247095846,0.0020675,,3
F19,400000,400000,11034,1,2,0.02758570581058528,0.027585,,5
F20,400000,400000,1275,1,2,0.0031876438923336137,0.0031875,,4
F21,400000,400000,600,1,2,0.0013151830151028054,0.0015,,4
F22,400000,400000,2789,1,2,0.0069714635352470244,0.0069725,,1
F23,400000,400000,600,1,2,0.0005561478258243602,0.0015,,5
F24,400000,400000,6385,1,2,0.01596209414014721,0.0159625,,5
F25,400000,400000,7329,1,2,0.018321715715342274,0.0183225,,1
F26,400000,400000,600,1,2,0.00024362073919881322,0.0015,,3
F27,100000,100000,1142,1,2,0.011421144179348475,0.01142,,7
F28,400000,400000,1994,1,2,0.004985780173880849,0.004985,,6
F29,100000,100000,4263,1,2,0.04263070089516402,0.04263,,1
F30,400000,400000,964,1,2,0.002408750494304557,0.00241,,1
F31,50000,50000,992,1,2,0.01984029553073044,0.01984,,1
F32,400000,400000,3155,1,2,0.007886788245590859,0.0078875,,2
F33,400000,400000,4969,1,2,0.012421772728410496,0.0124225,,1
F34,400000,400000,6207,1,2,0.015516631499754796,0.0155175,,1
F35,200000,200000,2625,1,2,0.013124560674318067,0.013125,,6
F36,400000,400000,877,1,2,0.002192373948960505,0.0021925,,6
F37,400000,400000,3378,1,2,0.008443923857392857,0.008445,,1
F38,400000,400000,600,1,2,0.0004615084483920173,0.0015,,2
F39,200000,200000,1907,1,2,0.009534422851006502,0.009535,,4
F40,200000,200000,2067,1,2,0.010335482544792995,0.010335,,6
F41,200000,200000,2927,1,2,0.014635224096647428,0.014635,,5
F42,400000,400000,600,1,2,0.0008855286936785556,0.0015,,1
F43,400000,400000,1117,1,2,0.0027929972569100403,0.0027925,,5
F44,400000,400000,642,1,2,0.0016062441987398923,0.001605,,7
F45,400000,400000,600,1,2,2.0097019409505423e-05,0.0015,,7
F46,100000,100000,706,1,2,0.007060647380993823,0.00706,,5
F47,400000,400000,11449,1,2,0.028621584138113765,0.0286225,,5
F48,400000,400000,3283,1,2,0.008207882134635334,0.0082075,,6
