Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5397,1,2,0.013493580384083326,0.0134925,,2
F2,400000,400000,9706,1,2,0.024265138043230605,0.024265,,1
F3,400000,400000,9856,1,2,0.024640142702569534,0.02464,,5
F4,200000,200000,3787,1,2,0.018935100777215053,0.018935,,1
F5,400000,400000,3679,1,2,0.009196289528160206,0.0091975,,5
F6,400000,400000,5621,1,2,0.014053649242491972,0.0140525,,3
F7,400000,400000,1148,1,2,0.002868863054084736,0.00287,,7
F8,400000,400000,3021,1,2,0.00755294189566158,0.0075525,,1
F9,200000,200000,928,1,2,0.004639686293976597,0.00464,,4
F10,400000,400000,7373,1,2,0.01843164332523517,0.0184325,,5
F11,400000,400000,683,1,2,0.0017086003905973923,0.0017075,,3
F12,400000,400000,693,1,2,0.0017322401864782178,0.0017325,,2
F13,50000,50000,3405,1,2,0.06809586959285807,0.0681,,1
F14,100000,100000,6725,1,2,0.06725188926455228,0.06725,,1
F15,100000,100000,6586,1,2,0.06585897943550206,0.06586,,1
F16,200000,200000,4610,1,2,0.023049822255517494,0.02305,,3
F17,50000,50000,3892,1,2,0.07783703368922845,0.07784,,1
F18,200000,200000,5677,1,2,0.028386172797430886,0.028385,,2
F19,400000,400000,1186,1,2,0.002964603090104545,0.002965,,5
F20,400000,400000,603,1,2,0.0015062933716593618,0.0015075,,2
F21,400000,400000,2663,1,2,0.006658733168622366,0.0066575,,6
F22,200000,200000,3621,1,2,0.018104899910484917,0.018105,,4
F23,400000,400000,2675,1,2,0.006686541626329701,0.0066875,,4
F24,100000,100000,1287,1,2,0.01287044362902856,0.01287,,2
F25,400000,400000,1744,1,2,0.004361004970367843,0.00436,,1
F26,100000,100000,7831,1,2,0.07831423279519692,0.07831,,1
F27,400000,400000,9635,1,2,0.024087017593163423,0.0240875,,2
F28,200000,200000,11450,1,2,0.057251703521724456,0.05725,,1
F29,400000,400000,600,1,2,0.0013102208481596128,0.0015,,4
F30,100000,100000,6263,1,2,0.0626328167083379,0.06263,,5
F31,400000,400000,11156,1,2,0.027890427615898626,0.02789,,4
F32,200000,200000,2569,1,2,0.012844478998478454,0.012845,,3
