Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2801,1,2,0.007003642387897968,0.0070025,,6
F2,400000,400000,4312,1,2,0.010779835366534596,0.01078,,2
F3,400000,400000,600,1,2,0.0008456583264802031,0.0015,,3
F4,400000,400000,4599,1,2,0.011496989546722736,0.0114975,,6
F5,200000,200000,6257,1,2,0.03128270003512956,0.031285,,4
F6,50000,50000,1833,1,2,0.03665777667957293,0.03666,,4
F7,400000,400000,6323,1,2,0.01580722446784999,0.0158075,,4
F8,400000,400000,7614,1,2,0.019034104097366944,0.019035,,4
F9,400000,400000,5551,1,2,0.013876592356007245,0.0138775,,5
F10,200000,200000,2267,1,2,0.011334924983631534,0.011335,,7
F11,100000,100000,3463,1,2,0.03462827698786497,0.03463,,4
F12,200000,200000,2095,1,2,0.010474443544387757,0.010475,,3
F13,400000,400000,9647,1,2,0.024117604504188095,0.0241175,,4
F14,200000,200000,1881,1,2,0.009404712344593613,0.009405,,5
F15,400000,400000,2273,1,2,0.005683220810896561,0.0056825,,6
F16,400000,400000,2401,1,2,0.006003044076912378,0.0060025,,4
F17,100000,100000,6600,1,2,0.06599560906539959,0.066,,4
F18,400000,400000,835,1,2,0.002086764505418781,0.0020875,,2
F19,400000,400000,3065,1,2,0.007661809453833712,0.0076625,,4
F20,400000,400000,1066,1,2,0.0026654941793101683,0.002665,,7
F21,200000,200000,6103,1,2,0.03051670754692981,0.030515,,4
F22,200000,200000,939,1,2,0.004694544176802817,0.004695,,1
F23,200000,200000,3625,1,2,0.018123937633568343,0.018125,,5
F24,50000,50000,4467,1,2,0.08933945563107765,0.08934,,4
F25,400000,400000,600,1,2,0.0006641182234752296,0.0015,,3
F26,50000,50000,3383,1,2,0.06765700894080198,0.06766,,4
F27,200000,200000,1125,1,2,0.0056262251562242405,0.005625,,5
F28,200000,200000,1229,1,2,0.006146045252254151,0.006145,,1
F29,100000,100000,6896,1,2,0.06896356129451069,0.06896,,4
F30,200000,200000,3219,1,2,0.01609618047290713,0.016095,,4
F31,100000,100000,6991,1,2,0.06990559489517349,0.06991,,4
F32,200000,200000,6594,1,2,0.032968984211676364,0.03297,,4
