Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0006686699020025388,0.0015,,1
F2,200000,200000,9655,1,2,0.04827664716357871,0.048275,,3
F3,400000,400000,5273,1,2,0.013181345923865995,0.0131825,,3
F4,400000,400000,8341,1,2,0.020851254123521068,0.0208525,,2
F5,50000,50000,1463,1,2,0.029260600180266993,0.02926,,1
F6,200000,200000,11436,1,2,0.05718249773252715,0.05718,,3
F7,100000,100000,3003,1,2,0.03002757726268912,0.03003,,3
F8,200000,200000,9390,1,2,0.04694798367342756,0.04695,,4
F9,400000,400000,600,1,2,0.00015451357879681105,0.0015,,6
F10,400000,400000,5217,1,2,0.013042033647259033,0.0130425,,2
F11,200000,200000,6385,1,2,0.031926486130832876,0.031925,,4
F12,200000,200000,6511,1,2,0.032553204049164564,0.032555,,1
F13,400000,400000,7079,1,2,0.017696758151527936,0.0176975,,4
F14,400000,400000,992,1,2,0.0024793748746787525,0.00248,,1
F15,100000,100000,6569,1,2,0.06568766032214018,0.06569,,3
F16,100000,100000,1589,1,2,0.015890628213445834,0.01589,,6
F17,400000,400000,5004,1,2,0.012509665977570195,0.01251,,1
F18,400000,400000,9866,1,2,0.024664377315973512,0.024665,,3
F19,400000,400000,4955,1,2,0.012388262706510222,0.0123875,,6
F20,400000,400000,5757,1,2,0.01439295118201786,0.0143925,,5
F21,200000,200000,9149,1,2,0.0457465974212376,0.045745,,3
F22,400000,400000,10683,1,2,0.026708385838970644,0.0267075,,5
F23,200000,200000,2307,1,2,0.011535328278743262,0.011535,,4
F24,100000,100000,807,1,2,0.008070833755378537,0.00807,,5
F25,400000,400000,9721,1,2,0.024303530420788755,0.0243025,,1
F26,400000,400000,923,1,2,0.0023083247925907296,0.0023075,,7
F27,200000,200000,9398,1,2,0.046989172982816824,0.04699,,3
F28,400000,400000,600,1,2,4.284065177063284e-05,0.0015,,4
F29,200000,200000,5641,1,2,0.028205764134262026,0.028205,,4
F30,200000,200000,1878,1,2,0.009390104608606308,0.00939,,3
F31,400000,400000,4136,1,2,0.010339794908314617,0.01034,,7
F32,100000,100000,808,1,2,0.008079459276519554,0.00808,,2
