Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1025,1,2,0.002563637835835908,0.0025625,,1
F2,400000,400000,8003,1,2,0.020006508142763835,0.0200075,,2
F3,400000,400000,10687,1,2,0.026717130778680875,0.0267175,,7
F4,200000,200000,6879,1,2,0.03439570199066011,0.034395,,3
F5,400000,400000,2471,1,2,0.006177659184014028,0.0061775,,2
F6,200000,200000,3492,1,2,0.017460310009109414,0.01746,,1
F7,200000,200000,1398,1,2,0.006989983827301316,0.00699,,4
F8,200000,200000,7094,1,2,0.03547126563874714,0.03547,,7
F9,200000,200000,3805,1,2,0.01902380229830869,0.019025,,5
F10,50000,50000,1487,1,2,0.02974086291510103,0.02974,,1
F11,50000,50000,2518,1,2,0.050357634117084105,0.05036,,7
F12,200000,200000,2155,1,2,0.010774529810001765,0.010775,,5
F13,400000,400000,856,1,2,0.0021410492204901876,0.00214,,3
F14,400000,400000,5057,1,2,0.012643204482966464,0.0126425,,7
F15,200000,200000,3246,1,2,0.01623094980334533,0.01623,,6
F16,400000,400000,2809,1,2,0.007022491184600355,0.0070225,,1
F17,400000,400000,3901,1,2,0.009753351028518764,0.0097525,,2
F18,50000,50000,3519,1,2,0.07037876463462062,0.07038,,7
F19,400000,400000,1967,1,2,0.004916448544059371,0.0049175,,5
F20,200000,200000,9770,1,2,0.048848448891861074,0.04885,,3
F21,400000,400000,7283,1,2,0.01820825660417047,0.0182075,,3
F22,400000,400000,2721,1,2,0.006801688531386185,0.0068025,,6
F23,200000,200000,3157,1,2,0.015784511090305903,0.015785,,4
F24,400000,400000,9781,1,2,0.024452745770377676,0.0244525,,3
F25,200000,200000,4393,1,2,0.021964999682147296,0.021965,,7
F26,400000,400000,1981,1,2,0.00495205061665191,0.0049525,,7
F27,100000,100000,7941,1,2,0.07940699289211316,0.07941,,7
F28,400000,400000,600,1,2,0.00043598884098135227,0.0015,,4
F29,200000,200000,7346,1,2,0.03672859788005908,0.03673,,3
F30,100000,100000,4054,1,2,0.04054245176778838,0.04054,,7
F31,200000,200000,4795,1,2,0.023976076841999074,0.023975,,1
F32,400000,400000,3764,1,2,0.009410097782822957,0.00941,,3
