Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,4783,1,2,0.0478322207105345,0.04783,,7
F2,400000,400000,4057,1,2,0.010141525235111581,0.0101425,,4
F3,400000,400000,9847,1,2,0.024617758714114424,0.0246175,,1
F4,400000,400000,6797,1,2,0.016991890212157967,0.0169925,,5
F5,200000,200000,877,1,2,0.00438515313379928,0.004385,,6
F6,400000,400000,11529,1,2,0.02882138690261904,0.0288225,,2
F7,400000,400000,7403,1,2,0.018507427516340824,0.0185075,,6
F8,200000,200000,8315,1,2,0.041574915195856765,0.041575,,7
F9,400000,400000,8265,1,2,0.020663403404613367,0.0206625,,2
F10,200000,200000,7274,1,2,0.036368620560411125,0.03637,,6
F11,400000,400000,9926,1,2,0.024813846911479975,0.024815,,4
F12,400000,400000,10185,1,2,0.025462945840538986,0.0254625,,5
F13,400000,400000,6992,1,2,0.017481026901546293,0.01748,,7
F14,50000,50000,1362,1,2,0.027238949989450367,0.02724,,7
F15,50000,50000,4196,1,2,0.08391727277012667,0.08392,,7
F16,400000,400000,3253,1,2,0.008133408598994807,0.0081325,,3
F17,400000,400000,7253,1,2,0.01813212514480389,0.0181325,,3
F18,400000,400000,600,1,2,0.0011300353385311768,0.0015,,2
F19,400000,400000,2186,1,2,0.005464564656185555,0.005465,,3
F20,400000,400000,3467,1,2,0.008667229506344742,0.0086675,,6
F21,400000,400000,1083,1,2,0.002707642912912339,0.0027075,,4
F22,400000,400000,2273,1,2,0.005682903439711368,0.0056825,,7
F23,200000,200000,6050,1,2,0.03025070843680211,0.03025,,6
F24,200000,200000,958,1,2,0.004789212536271348,0.00479,,1
F25,200000,200000,11695,1,2,0.058474890295190624,0.058475,,7
F26,400000,400000,3971,1,2,0.009927668880085894,0.0099275,,1
F27,100000,100000,4689,1,2,0.04689115049999153,0.04689,,2
F28,200000,200000,8037,1,2,0.040187306168232635,0.040185,,2
F29,400000,400000,1334,1,2,0.003334582332916204,0.003335,,5
F30,100000,100000,3137,1,2,0.031371987852298215,0.03137,,7
F31,400000,400000,3180,1,2,0.007949350232157922,0.00795,,2
F32,400000,400000,2758,1,2,0.006894700590168845,0.006895,,4
