Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2614,1,2,0.00653445642146,0.006535,,1
F2,400000,400000,600,1,2,0.0013541521037809812,0.0015,,4
F3,400000,400000,3453,1,2,0.008633378319643614,0.0086325,,6
F4,400000,400000,5129,1,2,0.0128229615020794,0.0128225,,4
F5,400000,400000,11306,1,2,0.028264624761026313,0.028265,,7
F6,200000,200000,6567,1,2,0.03283456401788354,0.032835,,5
F7,400000,400000,600,1,2,0.00038578225177998693,0.0015,,3
F8,400000,400000,1983,1,2,0.004958608265687281,0.0049575,,2
F9,400000,400000,3630,1,2,0.00907621354123822,0.009075,,7
F10,400000,400000,3655,1,2,0.009138101798778164,0.0091375,,5
F11,200000,200000,6836,1,2,0.0341777949193276,0.03418,,6
F12,400000,400000,3479,1,2,0.008697848612774783,0.0086975,,3
F13,400000,400000,10271,1,2,0.025677396615548687,0.0256775,,3
F14,400000,400000,4258,1,2,0.010645345204115086,0.010645,,6
F15,200000,200000,4269,1,2,0.02134489431274167,0.021345,,1
F16,400000,400000,3889,1,2,0.00972168117271427,0.0097225,,2
F17,200000,200000,8426,1,2,0.04212892567699217,0.04213,,2
F18,200000,200000,3982,1,2,0.019910341791438635,0.01991,,2
F19,400000,400000,7679,1,2,0.01919805761711224,0.0191975,,5
F20,200000,200000,7911,1,2,0.03955339566402766,0.039555,,5
F21,200000,200000,883,1,2,0.004416122540444323,0.004415,,5
F22,50000,50000,1515,1,2,0.030299271214458523,0.0303,,4
F23,50000,50000,3972,1,2,0.079440224935347,0.07944,,5
F24,100000,100000,6415,1,2,0.0641536866698112,0.06415,,4
F25,400000,400000,5510,1,2,0.013774883940866789,0.013775,,3
F26,200000,200000,1767,1,2,0.008835276874125747,0.008835,,4
F27,200000,200000,1983,1,2,0.00991606558432273,0.009915,,1
F28,400000,400000,8587,1,2,0.02146822187546847,0.0214675,,6
F29,50000,50000,3901,1,2,0.07801695357349213,0.07802,,7
F30,100000,100000,3107,1,2,0.031071486471426248,0.03107,,2
F31,400000,400000,1413,1,2,0.003532862237312591,0.0035325,,7
F32,400000,400000,4303,1,2,0.010756395171630335,0.0107575,,7
