Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1190,1,2,0.002974760202141047,0.002975,,6
F2,400000,400000,600,1,2,0.0005522085347909877,0.0015,,7
F3,200000,200000,8661,1,2,0.04330499451744252,0.043305,,6
F4,100000,100000,7932,1,2,0.07931899457355374,0.07932,,4
F5,50000,50000,2075,1,2,0.0414986995386325,0.0415,,7
F6,400000,400000,1537,1,2,0.0038415741726719466,0.0038425,,6
F7,200000,200000,8768,1,2,0.043842427426266095,0.04384,,3
F8,400000,400000,963,1,2,0.0024063091656733593,0.0024075,,7
F9,400000,400000,11335,1,2,0.028338618068011634,0.0283375,,5
F10,400000,400000,1219,1,2,0.0030480127208930563,0.0030475,,7
F11,200000,200000,4371,1,2,0.02185539625759475,0.021855,,4
F12,400000,400000,673,1,2,0.001683536232563565,0.0016825,,1
F13,400000,400000,4095,1,2,0.010236868313753922,0.0102375,,2
F14,100000,100000,3310,1,2,0.03309860130293629,0.0331,,4
F15,400000,400000,10103,1,2,0.025257480545547994,0.0252575,,6
F16,400000,400000,5029,1,2,0.012571837061566782,0.0125725,,7
F17,200000,200000,1761,1,2,0.008803998507365074,0.008805,,4
F18,400000,400000,3472,1,2,0.00867960281651503,0.00868,,5
F19,400000,400000,668,1,2,0.0016710041468914194,0.00167,,2
F20,200000,200000,5613,1,2,0.02806579996643027,0.028065,,7
F21,200000,200000,1999,1,2,0.00999541289068212,0.009995,,1
F22,400000,400000,7151,1,2,0.01787831367469367,0.0178775,,5
F23,200000,200000,5642,1,2,0.028209072816623493,0.02821,,3
F24,400000,400000,9989,1,2,0.02497361422931768,0.0249725,,1
F25,400000,400000,698,1,2,0.0017453652640881112,0.001745,,2
F26,200000,200000,8143,1,2,0.04071643870293862,0.040715,,1
F27,200000,200000,3427,1,2,0.017134795043042106,0.017135,,3
F28,400000,400000,8781,1,2,0.02195152752668783,0.0219525,,2
F29,200000,200000,2791,1,2,0.013954385441345557,0.013955,,6
F30,400000,400000,2667,1,2,0.006666382368860246,0.0066675,,3
F31,100000,100000,8870,1,2,0.08869556217563708,0.0887,,3
F32,200000,200000,8907,1,2,0.044533196726563654,0.044535,,6
