Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6167,1,2,0.06167103794463458,0.06167,,6
F2,400000,400000,4994,1,2,0.012486168034184786,0.012485,,3
F3,50000,50000,1671,1,2,0.033421891571173146,0.03342,,5
F4,400000,400000,3044,1,2,0.0076106677259963895,0.00761,,7
F5,400000,400000,8851,1,2,0.02212836463564305,0.0221275,,6
F6,400000,400000,4923,1,2,0.012308393540657159,0.0123075,,4
F7,50000,50000,677,1,2,0.013539266473766465,0.01354,,5
F8,200000,200000,3223,1,2,0.01611411794635731,0.016115,,7
F9,400000,400000,600,1,2,0.001345201400984597,0.0015,,3
F10,200000,200000,2456,1,2,0.012280662418299726,0.01228,,2
F11,100000,100000,7075,1,2,0.07075486858242963,0.07075,,5
F12,400000,400000,8088,1,2,0.02022056765551139,0.02022,,5
F13,400000,400000,7094,1,2,0.017735274802880008,0.017735,,4
F14,400000,400000,1010,1,2,0.00252516650844381,0.002525,,3
F15,200000,200000,943,1,2,0.004715714948605898,0.004715,,3
F16,200000,200000,1894,1,2,0.009470119898967233,0.00947,,5
F17,100000,100000,8916,1,2,0.08916448477900696,0.08916,,5
F18,400000,400000,844,1,2,0.0021090954637539294,0.00211,,2
F19,200000,200000,2135,1,2,0.010673759439720154,0.010675,,1
F20,400000,400000,6685,1,2,0.016713623062480698,0.0167125,,1
F21,200000,200000,8354,1,2,0.04176753402440467,0.04177,,6
F22,200000,200000,10310,1,2,0.05154937081027147,0.05155,,5
F23,100000,100000,2969,1,2,0.029690820810303303,0.02969,,2
F24,400000,400000,9859,1,2,0.02464859780259307,0.0246475,,1
F25,400000,400000,1511,1,2,0.003778621793657136,0.0037775,,4
F26,400000,400000,754,1,2,0.0018840599214133419,0.001885,,7
F27,400000,400000,600,1,2,0.000882372192650277,0.0015,,6
F28,400000,400000,10093,1,2,0.025233107184247427,0.0252325,,4
F29,100000,100000,4509,1,2,0.04508918888836658,0.04509,,4
F30,200000,200000,3373,1,2,0.016865282066406664,0.016865,,2
F31,200000,200000,3285,1,2,0.016425902172916975,0.016425,,6
F32,100000,100000,800,1,2,0.008000316523813146,0.008,,6
