Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1063,1,2,0.0026566326477386326,0.0026575,,1
F2,400000,400000,5601,1,2,0.014003577741696804,0.0140025,,6
F3,400000,400000,600,1,2,0.0006740839228519535,0.0015,,4
F4,400000,400000,4933,1,2,0.012333285144892514,0.0123325,,2
F5,400000,400000,5174,1,2,0.01293577833859616,0.012935,,4
F6,100000,100000,6511,1,2,0.06511284286741503,0.06511,,1
F7,200000,200000,6584,1,2,0.03292179696946529,0.03292,,1
F8,200000,200000,4831,1,2,0.024155166612099266,0.024155,,2
F9,200000,200000,10703,1,2,0.05351713573724415,0.053515,,5
F10,400000,400000,5719,1,2,0.014297365457648037,0.0142975,,2
F11,200000,200000,11229,1,2,0.05614481744415917,0.056145,,2
F12,400000,400000,1571,1,2,0.003926786784339276,0.0039275,,3
F13,400000,400000,5544,1,2,0.013859163932261775,0.01386,,7
F14,200000,200000,1645,1,2,0.008224556002941974,0.008225,,5
F15,400000,400000,2826,1,2,0.0070652411566689,0.007065,,4
F16,400000,400000,8839,1,2,0.022098501582143826,0.0220975,,7
F17,400000,400000,5833,1,2,0.01458281943503753,0.0145825,,4
F18,200000,200000,4073,1,2,0.020365337945758732,0.020365,,1
F19,200000,200000,1621,1,2,0.008103929566566748,0.008105,,2
F20,400000,400000,6134,1,2,0.015335979432067381,0.015335,,5
F21,400000,400000,4146,1,2,0.010365766950284072,0.010365,,6
F22,200000,200000,9764,1,2,0.04881991025430166,0.04882,,1
F23,200000,200000,7483,1,2,0.037413301498717355,0.037415,,5
F24,400000,400000,5233,1,2,0.013082311566844501,0.0130825,,5
F25,400000,400000,600,1,2,0.00032296676277970837,0.0015,,3
F26,400000,400000,705,1,2,0.0017635706695015574,0.0017625,,7
F27,100000,100000,1151,1,2,0.011509008609257243,0.01151,,1
F28,100000,100000,10125,1,2,0.10124975215095824,0.10125,,2
F29,100000,100000,7346,1,2,0.07346491095003531,0.07346,,1
F30,400000,400000,3318,1,2,0.008294922389314584,0.008295,,7
F31,200000,200000,1007,1,2,0.00503437412520405,0.005035,,1
F32,200000,200000,8744,1,2,0.04372227334480363,0.04372,,2
