Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.00013316666502771746,0.0015,,2
F2,100000,100000,8612,1,2,0.08611772240078919,0.08612,,5
F3,400000,400000,2363,1,2,0.0059064735516976,0.0059075,,2
F4,400000,400000,3353,1,2,0.00838276723610698,0.0083825,,7
F5,400000,400000,10891,1,2,0.02722744448660186,0.0272275,,5
F6,400000,400000,1500,1,2,0.0037506893414205322,0.00375,,6
F7,400000,400000,1056,1,2,0.0026408116806646564,0.00264,,4
F8,400000,400000,2057,1,2,0.0051418909555138725,0.0051425,,7
F9,400000,400000,2837,1,2,0.007092315344575217,0.0070925,,6
F10,400000,400000,1662,1,2,0.0041547163791925135,0.004155,,3
F11,400000,400000,7187,1,2,0.017968247260928494,0.0179675,,2
F12,400000,400000,9687,1,2,0.024218425296370416,0.0242175,,3
F13,400000,400000,9665,1,2,0.024163612424611514,0.0241625,,6
F14,50000,50000,6343,1,2,0.12686480313444787,0.12686,,4
F15,200000,200000,7687,1,2,0.03843439715461233,0.038435,,3
F16,400000,400000,600,1,2,0.0001448079860217888,0.0015,,1
F17,50000,50000,3542,1,2,0.07084215850056624,0.07084,,1
F18,400000,400000,600,1,2,0.001071591621320478,0.0015,,6
F19,400000,400000,1188,1,2,0.002971089748630973,0.00297,,2
F20,400000,400000,724,1,2,0.001810851211127562,0.00181,,5
F21,400000,400000,5646,1,2,0.01411479481533201,0.014115,,4
F22,200000,200000,6043,1,2,0.03021365911403595,0.030215,,1
F23,400000,400000,1560,1,2,0.003900409048977177,0.0039,,5
F24,50000,50000,6382,1,2,0.12763369129408775,0.12764,,2
F25,400000,400000,2343,1,2,0.005856915985110872,0.0058575,,1
F26,400000,400000,6965,1,2,0.017411867192176786,0.0174125,,1
F27,400000,400000,769,1,2,0.0019223741827866653,0.0019225,,7
F28,200000,200000,7497,1,2,0.037483665391766924,0.037485,,2
F29,400000,400000,4276,1,2,0.010690988669629687,0.01069,,3
F30,400000,400000,5085,1,2,0.01271255995976097,0.0127125,,5
F31,400000,400000,913,1,2,0.0022834953648968757,0.0022825,,3
F32,400000,400000,1571,1,2,0.003927807881566414,0.0039275,,4
