Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10189,1,2,0.025472896015374058,0.0254725,,7
F2,400000,400000,7967,1,2,0.019918313206816585,0.0199175,,4
F3,200000,200000,2176,1,2,0.01087960869219362,0.01088,,6
F4,200000,200000,10519,1,2,0.05259684741572346,0.052595,,8
F5,100000,100000,6875,1,2,0.0687527261298182,0.06875,,8
F6,400000,400000,4527,1,2,0.01131752869407432,0.0113175,,4
F7,50000,50000,903,1,2,0.01806021297784599,0.01806,,3
F8,200000,200000,1425,1,2,0.007125376301445385,0.007125,,6
F9,100000,100000,1750,1,2,0.017499155601091054,0.0175,,6
F10,100000,100000,3237,1,2,0.03237076593195287,0.03237,,7
F11,400000,400000,10741,1,2,0.02685338637827095,0.0268525,,8
F12,400000,400000,1667,1,2,0.0041672855383309,0.0041675,,1
F13,100000,100000,3704,1,2,0.03704081511227064,0.03704,,8
F14,400000,400000,5323,1,2,0.013308749984007995,0.0133075,,2
F15,200000,200000,10302,1,2,0.0515119979610712,0.05151,,8
F16,400000,400000,600,1,2,0.0005140670125247659,0.0015,,5
F17,50000,50000,1178,1,2,0.023558847087041146,0.02356,,8
F18,400000,400000,2378,1,2,0.005944260121319878,0.005945,,8
F19,100000,100000,2869,1,2,0.028690928601580512,0.02869,,3
F20,200000,200000,1330,1,2,0.006650894607866165,0.00665,,4
F21,400000,400000,938,1,2,0.0023454663207690407,0.002345,,2
F22,400000,400000,6151,1,2,0.015377245475544865,0.0153775,,1
F23,400000,400000,5031,1,2,0.012578624376301861,0.0125775,,1
F24,200000,200000,9521,1,2,0.04760638913008841,0.047605,,8
F25,100000,100000,4814,1,2,0.04813937892424991,0.04814,,8
F26,400000,400000,10313,1,2,0.02578219415449623,0.0257825,,7
F27,400000,400000,4977,1,2,0.01244271407061881,0.0124425,,3
F28,100000,100000,1309,1,2,0.013089099971194118,0.01309,,7
F29,100000,100000,11431,1,2,0.11430865036179605,0.11431,,8
F30,400000,400000,5379,1,2,0.013448340466917286,0.0134475,,5
F31,100000,100000,3791,1,2,0.037911933991104096,0.03791,,7
F32,50000,50000,1670,1,2,0.03340031598015453,0.0334,,3
F33,200000,200000,7823,1,2,0.039114705039844655,0.039115,,8
F34,400000,400000,11833,1,2,0.029582986125752775,0.0295825,,8
F35,100000,100000,1570,1,2,0.0157003396988859,0.0157,,7
F36,200000,200000,8953,1,2,0.044763382525387085,0.044765,,3
F37,400000,400000,2041,1,2,0.005101377879532937,0.0051025,,7
F38,100000,100000,966,1,2,0.009661116800542241,0.00966,,5
F39,400000,400000,10860,1,2,0.027149615302330926,0.02715,,3
F40,200000,200000,8831,1,2,0.0441573301562197,0.044155,,3
F41,400000,400000,1612,1,2,0.004029654116984666,0.00403,,3
F42,100000,100000,6975,1,2,0.06975166282662316,0.06975,,8
F43,400000,400000,600,1,2,0.0004817305565649743,0.0015,,2
F44,200000,200000,1606,1,2,0.008028857889977314,0.00803,,2
F45,200000,200000,2279,1,2,0.01139463351199424,0.011395,,8
F46,400000,400000,7483,1,2,0.01870837235842262,0.0187075,,8
F47,200000,200000,4779,1,2,0.023895810798286,0.023895,,3
F48,400000,400000,7974,1,2,0.019935516815818347,0.019935,,2
