Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10083,1,2,0.0252085614427513,0.0252075,,2
F2,400000,400000,3615,1,2,0.009036356298323778,0.0090375,,4
F3,400000,400000,9627,1,2,0.02406788329400089,0.0240675,,7
F4,200000,200000,10381,1,2,0.051905344789938246,0.051905,,4
F5,200000,200000,6075,1,2,0.030373009554529817,0.030375,,1
F6,400000,400000,4861,1,2,0.012152660306441687,0.0121525,,3
F7,400000,400000,6199,1,2,0.01549753310783264,0.0154975,,7
F8,200000,200000,10058,1,2,0.0502904675970155,0.05029,,1
F9,400000,400000,5267,1,2,0.013167827470291549,0.0131675,,2
F10,400000,400000,6039,1,2,0.015098241149806402,0.0150975,,4
F11,50000,50000,6028,1,2,0.12055918291720291,0.12056,,1
F12,400000,400000,3831,1,2,0.00957653803684655,0.0095775,,7
F13,400000,400000,9111,1,2,0.022778396736134465,0.0227775,,1
F14,100000,100000,3583,1,2,0.03582885845688322,0.03583,,1
F15,50000,50000,903,1,2,0.01806029478467719,0.01806,,3
F16,400000,400000,6775,1,2,0.016937655666555917,0.0169375,,8
F17,200000,200000,10393,1,2,0.05196324090459281,0.051965,,1
F18,400000,400000,6441,1,2,0.01610351162982704,0.0161025,,1
F19,50000,50000,2976,1,2,0.059518518500679574,0.05952,,1
F20,400000,400000,8693,1,2,0.021733141221007224,0.0217325,,2
F21,200000,200000,6889,1,2,0.034442583696117746,0.034445,,4
F22,400000,400000,1076,1,2,0.002690955915254367,0.00269,,7
F23,400000,400000,10447,1,2,0.026116569860164307,0.0261175,,7
F24,100000,100000,1217,1,2,0.012169882291685141,0.01217,,8
F25,400000,400000,9010,1,2,0.02252584671369373,0.022525,,4
F26,100000,100000,5609,1,2,0.056090466359521085,0.05609,,4
F27,400000,400000,10112,1,2,0.025280776985671882,0.02528,,4
F28,400000,400000,680,1,2,0.0016992581388190486,0.0017,,6
F29,400000,400000,600,1,2,0.00146873396613878,0.0015,,5
F30,200000,200000,1195,1,2,0.005975042529554775,0.005975,,6
F31,400000,400000,9037,1,2,0.0225931698229328,0.0225925,,8
F32,400000,400000,4321,1,2,0.01080279328285072,0.0108025,,5
F33,400000,400000,10587,1,2,0.026466277186772635,0.0264675,,2
F34,200000,200000,7074,1,2,0.03537237888574862,0.03537,,2
F35,400000,400000,7568,1,2,0.018919168304575407,0.01892,,7
F36,100000,100000,6107,1,2,0.061073522788182455,0.06107,,4
F37,200000,200000,679,1,2,0.003396064091894857,0.003395,,8
F38,200000,200000,9601,1,2,0.04800385735949825,0.048005,,2
F39,400000,400000,4685,1,2,0.01171369382774437,0.0117125,,2
F40,400000,400000,3245,1,2,0.008113517692415223,0.0081125,,1
F41,400000,400000,7639,1,2,0.01909812407671896,0.0190975,,1
F42,400000,400000,1701,1,2,0.004252929541457506,0.0042525,,1
F43,200000,200000,7149,1,2,0.03574447726130625,0.035745,,4
F44,200000,200000,7091,1,2,0.03545548192820336,0.035455,,1
F45,200000,200000,829,1,2,0.004145701002026686,0.004145,,3
F46,400000,400000,1077,1,2,0.0026919762236199407,0.0026925,,4
F47,200000,200000,9714,1,2,0.04857232701128565,0.04857,,4
F48,50000,50000,4260,1,2,0.08520442111449981,0.0852,,1
