Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6447,1,2,0.06446631778209211,0.06447,,5
F2,50000,50000,1774,1,2,0.03548154534454562,0.03548,,4
F3,200000,200000,11381,1,2,0.05690602229605046,0.056905,,3
F4,400000,400000,5007,1,2,0.012517794361125434,0.0125175,,5
F5,400000,400000,3382,1,2,0.008455357811048891,0.008455,,2
F6,400000,400000,7971,1,2,0.01992741070043258,0.0199275,,8
F7,200000,200000,3585,1,2,0.017926089020643854,0.017925,,1
F8,200000,200000,6699,1,2,0.033496639489109414,0.033495,,7
F9,50000,50000,3357,1,2,0.0671449168290622,0.06714,,3
F10,200000,200000,8868,1,2,0.044338033560502366,0.04434,,1
F11,400000,400000,5796,1,2,0.014489140505288711,0.01449,,7
F12,400000,400000,622,1,2,0.00155408702040849,0.001555,,8
F13,100000,100000,8207,1,2,0.08207137469633441,0.08207,,1
F14,400000,400000,5633,1,2,0.014083016705179974,0.0140825,,3
F15,100000,100000,2106,1,2,0.02106038819571887,0.02106,,5
F16,400000,400000,600,1,2,0.00085322795756404,0.0015,,5
F17,400000,400000,7449,1,2,0.018621525544140205,0.0186225,,5
F18,200000,200000,1843,1,2,0.009215492045589246,0.009215,,1
F19,400000,400000,10438,1,2,0.026095195776655533,0.026095,,2
F20,200000,200000,2136,1,2,0.010680922781823088,0.01068,,6
F21,200000,200000,8710,1,2,0.04354816572332498,0.04355,,1
F22,400000,400000,7174,1,2,0.01793504819873859,0.017935,,4
F23,200000,200000,1093,1,2,0.005464198600495518,0.005465,,2
F24,200000,200000,3791,1,2,0.01895442030302852,0.018955,,8
F25,100000,100000,6009,1,2,0.06008529087992609,0.06009,,1
F26,400000,400000,600,1,2,0.0007127244223180673,0.0015,,4
F27,200000,200000,10483,1,2,0.05241445460496075,0.052415,,4
F28,200000,200000,6549,1,2,0.032744458662534504,0.032745,,6
F29,100000,100000,7890,1,2,0.07890011338018749,0.0789,,1
F30,200000,200000,7224,1,2,0.03611959084839084,0.03612,,3
F31,400000,400000,1589,1,2,0.0039721695129890655,0.0039725,,6
F32,200000,200000,8581,1,2,0.042903954205097905,0.042905,,5
F33,200000,200000,10806,1,2,0.05403241585106755,0.05403,,5
F34,400000,400000,600,1,2,0.0007614852539325478,0.0015,,3
F35,400000,400000,4813,1,2,0.01203160672900297,0.0120325,,8
F36,200000,200000,4623,1,2,0.02311418357904374,0.023115,,1
F37,200000,200000,1045,1,2,0.00522589590971384,0.005225,,1
F38,400000,400000,879,1,2,0.0021965260828741284,0.0021975,,4
F39,400000,400000,1645,1,2,0.004112752867351688,0.0041125,,7
F40,400000,400000,6065,1,2,0.015161838608595046,0.0151625,,3
F41,400000,400000,4207,1,2,0.01051712466395971,0.0105175,,4
F42,400000,400000,6506,1,2,0.01626515151160085,0.016265,,6
F43,100000,100000,6775,1,2,0.0677498823966065,0.06775,,1
F44,100000,100000,1848,1,2,0.018479745108646098,0.01848,,2
F45,400000,400000,2583,1,2,0.006458404283625471,0.0064575,,7
F46,400000,400000,7969,1,2,0.019923586977377415,0.0199225,,7
F47,200000,200000,6118,1,2,0.030589515377777394,0.03059,,3
F48,400000,400000,9734,1,2,0.02433533912328215,0.024335,,4
