Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,8921,1,2,0.08920891409273524,0.08921,,8
F2,200000,200000,5469,1,2,0.027345894897236267,0.027345,,6
F3,50000,50000,6039,1,2,0.12077390246321218,0.12078,,2
F4,400000,400000,7172,1,2,0.017930755233909856,0.01793,,6
F5,100000,100000,3773,1,2,0.03772999353678286,0.03773,,3
F6,400000,400000,2272,1,2,0.0056790367860499735,0.00568,,6
F7,400000,400000,6488,1,2,0.016219852909510668,0.01622,,1
F8,400000,400000,884,1,2,0.00221083447472481,0.00221,,3
F9,200000,200000,2889,1,2,0.01444567415720377,0.014445,,3
F10,100000,100000,3509,1,2,0.03508773306625157,0.03509,,6
F11,200000,200000,6522,1,2,0.03260905765196864,0.03261,,2
F12,400000,400000,932,1,2,0.0023310179046387436,0.00233,,2
F13,200000,200000,1679,1,2,0.008394224624139746,0.008395,,4
F14,400000,400000,600,1,2,0.0008611469407731054,0.0015,,7
F15,200000,200000,7353,1,2,0.03676458484238143,0.036765,,5
F16,200000,200000,2932,1,2,0.014659629607438607,0.01466,,4
F17,400000,400000,10247,1,2,0.02561698491866382,0.0256175,,2
F18,200000,200000,2120,1,2,0.010600474166233331,0.0106,,5
F19,400000,400000,600,1,2,0.0008303103123259437,0.0015,,6
F20,200000,200000,4473,1,2,0.022363756894022035,0.022365,,3
F21,200000,200000,4728,1,2,0.02364105717086573,0.02364,,8
F22,100000,100000,8519,1,2,0.08519292014791624,0.08519,,2
F23,400000,400000,1883,1,2,0.004708164878674537,0.0047075,,7
F24,200000,200000,1687,1,2,0.008435646560354781,0.008435,,8
F25,400000,400000,10294,1,2,0.025734301509557245,0.025735,,5
F26,400000,400000,4833,1,2,0.012082669876659513,0.0120825,,2
F27,200000,200000,5480,1,2,0.02740119068101321,0.0274,,3
F28,200000,200000,6062,1,2,0.030311546582920457,0.03031,,8
F29,200000,200000,959,1,2,0.004795802502089219,0.004795,,3
F30,200000,200000,9883,1,2,0.0494163173856656,0.049415,,2
F31,400000,400000,9425,1,2,0.02356369657550067,0.0235625,,7
F32,400000,400000,1379,1,2,0.0034476498062672167,0.0034475,,5
F33,400000,400000,3707,1,2,0.009267556924352882,0.0092675,,8
F34,400000,400000,3695,1,2,0.009237887881214102,0.0092375,,1
F35,50000,50000,811,1,2,0.01622116579743227,0.01622,,7
F36,50000,50000,4994,1,2,0.09987779257906104,0.09988,,3
F37,400000,400000,4291,1,2,0.010726681021088535,0.0107275,,6
F38,400000,400000,9078,1,2,0.022695250651811716,0.022695,,4
F39,100000,100000,7779,1,2,0.07778929405390297,0.07779,,8
F40,400000,400000,1162,1,2,0.0029043506036926237,0.002905,,5
F41,400000,400000,7705,1,2,0.019263737438320244,0.0192625,,5
F42,200000,200000,3622,1,2,0.018110443594994613,0.01811,,2
F43,400000,400000,11123,1,2,0.027806919758007476,0.0278075,,7
F44,400000,400000,8491,1,2,0.021227854341378805,0.0212275,,8
F45,200000,200000,8107,1,2,0.04053411508702221,0.040535,,7
F46,100000,100000,5586,1,2,0.05586138066367589,0.05586,,3
F47,200000,200000,661,1,2,0.003305900408711965,0.003305,,2
F48,400000,400000,600,1,2,0.0013625183113365224,0.0015,,2
