Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,876,1,2,0.0021900063192457075,0.00219,,3
F2,400000,400000,600,1,2,0.0009469456654171982,0.0015,,7
F3,400000,400000,4285,1,2,0.010713295330243788,0.0107125,,5
F4,400000,400000,2927,1,2,0.007316490678038301,0.0073175,,1
F5,200000,200000,2055,1,2,0.010274649949055137,0.010275,,4
F6,400000,400000,2782,1,2,0.006955143676437903,0.006955,,2
F7,400000,400000,10418,1,2,0.02604526134926144,0.026045,,7
F8,400000,400000,5143,1,2,0.01285637121764549,0.0128575,,7
F9,400000,400000,4885,1,2,0.012213553047682568,0.0122125,,6
F10,200000,200000,7625,1,2,0.038123166430522826,0.038125,,6
F11,100000,100000,5657,1,2,0.05656797241662015,0.05657,,7
F12,400000,400000,3010,1,2,0.007524087532947421,0.007525,,8
F13,200000,200000,3329,1,2,0.01664618299281706,0.016645,,6
F14,100000,100000,3199,1,2,0.03198806754637773,0.03199,,3
F15,400000,400000,5727,1,2,0.014317627730787708,0.0143175,,2
F16,200000,200000,10435,1,2,0.05217675351554507,0.052175,,2
F17,400000,400000,2502,1,2,0.006255303662851985,0.006255,,4
F18,200000,200000,8343,1,2,0.04171272695710526,0.041715,,6
F19,400000,400000,6655,1,2,0.016636554796602976,0.0166375,,5
F20,400000,400000,8311,1,2,0.020777493520603985,0.0207775,,3
F21,200000,200000,9123,1,2,0.04561361952346199,0.045615,,7
F22,200000,200000,8082,1,2,0.04041047868335579,0.04041,,3
F23,400000,400000,8469,1,2,0.021172920818055885,0.0211725,,4
F24,200000,200000,6683,1,2,0.033415923476597276,0.033415,,2
F25,50000,50000,3105,1,2,0.062102146119031754,0.0621,,3
F26,400000,400000,6791,1,2,0.016977216204910328,0.0169775,,7
F27,50000,50000,5727,1,2,0.11453938566126465,0.11454,,8
F28,400000,400000,6823,1,2,0.017057870775609496,0.0170575,,8
F29,200000,200000,5935,1,2,0.02967495885143756,0.029675,,8
F30,200000,200000,10103,1,2,0.05051418846755906,0.050515,,8
F31,400000,400000,600,1,2,6.782965691864984e-05,0.0015,,8
F32,400000,400000,6325,1,2,0.015812847911303107,0.0158125,,3
F33,100000,100000,840,1,2,0.00840062771800687,0.0084,,3
F34,400000,400000,10702,1,2,0.026755815294712604,0.026755,,6
F35,400000,400000,5327,1,2,0.013316865571573522,0.0133175,,8
F36,200000,200000,7639,1,2,0.038193548673349786,0.038195,,8
F37,100000,100000,3472,1,2,0.0347203771879519,0.03472,,4
F38,400000,400000,9645,1,2,0.024111902653131567,0.0241125,,5
F39,400000,400000,600,1,2,0.00014195401737318591,0.0015,,3
F40,200000,200000,7432,1,2,0.037159508368445365,0.03716,,7
F41,400000,400000,3408,1,2,0.008519695640143932,0.00852,,2
F42,100000,100000,3947,1,2,0.03947067347286365,0.03947,,2
F43,50000,50000,3415,1,2,0.06829809619237187,0.0683,,2
F44,100000,100000,1603,1,2,0.01603070229502286,0.01603,,4
F45,50000,50000,2731,1,2,0.0546213000123392,0.05462,,3
F46,400000,400000,601,1,2,0.001502755598630591,0.0015025,,6
F47,400000,400000,812,1,2,0.0020291138161055884,0.00203,,5
F48,400000,400000,8009,1,2,0.020021392611889226,0.0200225,,2
