Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11875,1,2,0.02968856577121337,0.0296875,,5
F2,400000,400000,2956,1,2,0.007389093097404764,0.00739,,6
F3,400000,400000,10019,1,2,0.025048595986210787,0.0250475,,3
F4,400000,400000,1741,1,2,0.0043516620576686815,0.0043525,,7
F5,400000,400000,600,1,2,0.00027927909754854596,0.0015,,8
F6,200000,200000,11197,1,2,0.05598646370014415,0.055985,,5
F7,400000,400000,10043,1,2,0.02510766068521164,0.0251075,,5
F8,400000,400000,11495,1,2,0.028737471228981848,0.0287375,,3
F9,100000,100000,10712,1,2,0.10711681480617985,0.10712,,3
F10,100000,100000,6939,1,2,0.06938986458872287,0.06939,,1
F11,400000,400000,5175,1,2,0.012937190382895203,0.0129375,,1
F12,400000,400000,7512,1,2,0.018779987862369896,0.01878,,4
F13,400000,400000,5593,1,2,0.013981948943181388,0.0139825,,6
F14,400000,400000,3481,1,2,0.008703673668511436,0.0087025,,2
F15,400000,400000,600,1,2,0.0013072697127939348,0.0015,,7
F16,400000,400000,2737,1,2,0.0068430712951004224,0.0068425,,5
F17,400000,400000,11325,1,2,0.028313018939459922,0.0283125,,7
F18,200000,200000,5041,1,2,0.025204766408756463,0.025205,,6
F19,400000,400000,600,1,2,0.0009624348345699252,0.0015,,1
F20,200000,200000,6439,1,2,0.032192795983118194,0.032195,,1
F21,200000,200000,8698,1,2,0.04348907780826172,0.04349,,6
F22,400000,400000,600,1,2,0.00024088205336658675,0.0015,,5
F23,400000,400000,3010,1,2,0.007524142096705155,0.007525,,2
F24,400000,400000,1089,1,2,0.002722024604503104,0.0027225,,4
F25,200000,200000,8873,1,2,0.04436273147152814,0.044365,,1
F26,200000,200000,6540,1,2,0.032699236119105746,0.0327,,4
F27,400000,400000,7474,1,2,0.01868378108147495,0.018685,,8
F28,100000,100000,8932,1,2,0.08931901132430331,0.08932,,6
F29,400000,400000,1052,1,2,0.0026311817370334722,0.00263,,3
F30,200000,200000,10339,1,2,0.05169712756607153,0.051695,,4
F31,400000,400000,5049,1,2,0.012621325330055222,0.0126225,,8
F32,400000,400000,6201,1,2,0.015501846679098652,0.0155025,,7
F33,200000,200000,2670,1,2,0.013351040357059474,0.01335,,4
F34,400000,400000,1793,1,2,0.004483684493278517,0.0044825,,1
F35,50000,50000,6142,1,2,0.12284397526937246,0.12284,,3
F36,400000,400000,3624,1,2,0.009060228615257793,0.00906,,6
F37,400000,400000,1247,1,2,0.00311874791465494,0.0031175,,4
F38,400000,400000,3231,1,2,0.008077476729087985,0.0080775,,3
F39,200000,200000,10117,1,2,0.05058567578308226,0.050585,,3
F40,100000,100000,3699,1,2,0.036992146585126895,0.03699,,8
F41,400000,400000,1895,1,2,0.0047373766344851465,0.0047375,,3
F42,400000,400000,1174,1,2,0.0029352600510373084,0.002935,,8
F43,400000,400000,4305,1,2,0.0107618956383575,0.0107625,,7
F44,50000,50000,2325,1,2,0.04650120007622166,0.0465,,8
F45,400000,400000,7795,1,2,0.019488523107382957,0.0194875,,1
F46,200000,200000,9287,1,2,0.046433615150498084,0.046435,,5
F47,50000,50000,3032,1,2,0.06063643802042651,0.06064,,4
F48,400000,400000,3315,1,2,0.008286910438124184,0.0082875,,5
