Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue,Packets_in_Hyperperiod
F1,400000,400000,4245,1,2,0.010612171337471499,0.0106125,3.286625285016387e-07,4,3
F2,400000,400000,1229,1,2,0.003071461885657767,0.0030725,1.038114342233245e-06,6,3
F3,200000,200000,4765,1,2,0.023826088407412738,0.023825,1.0884074127387455e-06,2,6
F4,400000,400000,600,1,2,0.0008398507739894034,0.0015,0.0006601492260105966,3,3
F5,200000,200000,9413,1,2,0.047063791564217805,0.047065,1.2084357821975922e-06,2,6
F6,200000,200000,2903,1,2,0.014514404074249976,0.014515,5.959257500243176e-07,2,6
F7,400000,400000,4605,1,2,0.011512925837003585,0.0115125,4.2583700358457544e-07,3,3
F8,200000,200000,890,1,2,0.004450863791377824,0.00445,8.63791377823768e-07,2,6
F9,400000,400000,1204,1,2,0.003009110629003553,0.00301,8.893709964471162e-07,1,3
F10,400000,400000,943,1,2,0.002358270340110824,0.0023575,7.703401108242504e-07,4,3
F11,400000,400000,600,1,2,0.0011222697296069395,0.0015,0.00037773027039306054,5,3
F12,200000,200000,1513,1,2,0.007565081384482419,0.007565,8.138448241972601e-08,2,6
F13,200000,200000,8222,1,2,0.041111550061994295,0.04111,1.5500619942945826e-06,3,6
F14,400000,400000,664,1,2,0.001659836149330629,0.00166,1.638506693709546e-07,2,3
F15,100000,100000,4026,1,2,0.040261980181183765,0.04026,1.980181183768026e-06,2,12
F16,200000,200000,5877,1,2,0.029384235981368412,0.029385,7.640186315896469e-07,6,6
F17,100000,100000,7640,1,2,0.0764018163204862,0.0764,1.8163204862087223e-06,2,12
F18,400000,400000,600,1,2,0.0013975213484720417,0.0015,0.00010247865152795835,7,3
F19,400000,400000,2460,1,2,0.006150342344783677,0.00615,3.4234478367683313e-07,1,3
F20,400000,400000,3736,1,2,0.009340635635141037,0.00934,6.356351410375521e-07,5,3
F21,400000,400000,6155,1,2,0.015386740015783162,0.0153875,7.599842168377197e-07,5,3
F22,400000,400000,1067,1,2,0.002666910035976744,0.0026675,5.89964023256246e-07,6,3
F23,200000,200000,3086,1,2,0.015430229362421277,0.01543,2.2936242127791218e-07,4,6
F24,200000,200000,9161,1,2,0.04580646263001659,0.045805,1.4626300165881956e-06,3,6
F25,200000,200000,3150,1,2,0.015748756755976145,0.01575,1.2432440238546727e-06,2,6
F26,400000,400000,3455,1,2,0.008638642445063682,0.0086375,1.1424450636829397e-06,7,3
F27,100000,100000,809,1,2,0.008089962459843725,0.00809,3.754015627521756e-08,6,12
F28,100000,100000,4389,1,2,0.04389140362678995,0.04389,1.4036267899503185e-06,2,12
F29,400000,400000,3451,1,2,0.008627802062033174,0.0086275,3.0206203317437175e-07,3,3
F30,400000,400000,8323,1,2,0.020806972788612654,0.0208075,5.272113873452944e-07,3,3
F31,400000,400000,1162,1,2,0.0029056424783281964,0.002905,6.424783281964129e-07,5,3
F32,400000,400000,600,1,2,0.0005151012751032913,0.0015,0.0009848987248967087,3,3
F33,400000,400000,9765,1,2,0.024413735407070092,0.0244125,1.2354070700916486e-06,3,3
F34,100000,100000,5939,1,2,0.05938828774721358,0.05939,1.712252786417734e-06,2,12
F35,100000,100000,6189,1,2,0.061893988081395956,0.06189,3.988081395955856e-06,2,12
F36,200000,200000,7393,1,2,0.03696426587163418,0.036965,7.34128365820208e-07,4,6
F37,400000,400000,9086,1,2,0.022714696667820583,0.022715,3.033321794160271e-07,4,3
F38,400000,400000,710,1,2,0.0017753566238643964,0.001775,3.5662386439630836e-07,1,3
F39,400000,400000,1863,1,2,0.004658539353867688,0.0046575,1.039353867688178e-06,3,3
F40,400000,400000,1446,1,2,0.003615863032976542,0.003615,8.630329765418887e-07,4,3
F41,400000,400000,2007,1,2,0.005018323060403833,0.0050175,8.230604038325998e-07,5,3
F42,400000,400000,3811,1,2,0.00952738477052223,0.0095275,1.152294777703039e-07,1,3
F43,200000,200000,940,1,2,0.0046994293639235005,0.0047,5.706360764997156e-07,7,6
F44,100000,100000,1259,1,2,0.012589396014648719,0.01259,6.03985351281533e-07,6,12
F45,100000,100000,1944,1,2,0.019438754425931702,0.01944,1.2455740682967842e-06,6,12
F46,400000,400000,2577,1,2,0.006442917991177378,0.0064425,4.179911773779729e-07,4,3
F47,400000,400000,1087,1,2,0.0027174664163699307,0.0027175,3.3583630069163734e-08,7,3
F48,400000,400000,600,1,2,0.0002424908331355847,0.0015,0.0012575091668644153,2,3
