Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue,Packets_in_Hyperperiod
F1,400000,400000,942,1,2,0.0023555874121954368,0.002355,5.874121954368809e-07,3,3
F2,200000,200000,4386,1,2,0.0219293785813216,0.02193,6.214186784002373e-07,5,6
F3,400000,400000,2250,1,2,0.005624809496030836,0.005625,1.9050396916388268e-07,1,3
F4,400000,400000,600,1,2,0.00014337437987599344,0.0015,0.0013566256201240066,5,3
F5,100000,100000,5253,1,2,0.05252989067986513,0.05253,1.0932013486814052e-07,7,12
F6,200000,200000,10015,1,2,0.0500767340136955,0.050075,1.734013695499359e-06,6,6
F7,400000,400000,2233,1,2,0.005582269462696354,0.0055825,2.3053730364552133e-07,5,3
F8,200000,200000,3762,1,2,0.0188106460855616,0.01881,6.460855615994521e-07,6,6
F9,400000,400000,1779,1,2,0.0044484277687915075,0.0044475,9.277687915074107e-07,6,3
F10,400000,400000,1309,1,2,0.003271474751419756,0.0032725,1.025248580243613e-06,4,3
F11,200000,200000,7304,1,2,0.036521739470423364,0.03652,1.7394704233675284e-06,7,6
F12,400000,400000,10555,1,2,0.026388426127227027,0.0263875,9.261272270258414e-07,2,3
F13,200000,200000,1324,1,2,0.006620294087686496,0.00662,2.9408768649572675e-07,4,6
F14,400000,400000,6876,1,2,0.017189153646855027,0.01719,8.463531449738604e-07,7,3
F15,100000,100000,4353,1,2,0.04352977712114059,0.04353,2.2287885940996954e-07,4,12
F16,100000,100000,8361,1,2,0.08361190349836223,0.08361,1.903498362224032e-06,7,12
F17,400000,400000,600,1,2,0.00038679845770156485,0.0015,0.0011132015422984352,7,3
F18,400000,400000,3161,1,2,0.007901310371977333,0.0079025,1.189628022667255e-06,3,3
F19,400000,400000,1934,1,2,0.004835362310243896,0.004835,3.623102438959566e-07,3,3
F20,100000,100000,1124,1,2,0.01124034037001681,0.01124,3.4037001681030965e-07,4,12
F21,400000,400000,11593,1,2,0.028982613775855204,0.0289825,1.1377585520250255e-07,6,3
F22,400000,400000,2199,1,2,0.005497467867382699,0.0054975,3.2132617300457966e-08,7,3
F23,400000,400000,4173,1,2,0.010431458825752082,0.0104325,1.0411742479184138e-06,1,3
F24,200000,200000,1636,1,2,0.008180479925694817,0.00818,4.799256948170849e-07,5,6
F25,400000,400000,600,1,2,0.0001409042622153578,0.0015,0.0013590957377846422,6,3
F26,400000,400000,600,1,2,0.0006588054650873421,0.0015,0.000841194534912658,1,3
F27,100000,100000,6319,1,2,0.06319112058699322,0.06319,1.1205869932251478e-06,7,12
F28,400000,400000,4903,1,2,0.012257168298578314,0.0122575,3.317014216856068e-07,3,3
F29,200000,200000,7681,1,2,0.03840396608068164,0.038405,1.0339193183619977e-06,5,6
F30,200000,200000,3292,1,2,0.016459836963093055,0.01646,1.6303690694371986e-07,4,6
F31,100000,100000,6168,1,2,0.06167515173944596,0.06168,4.848260554038419e-06,6,12
F32,400000,400000,739,1,2,0.0018463674650634754,0.0018475,1.1325349365245898e-06,2,3
F33,400000,400000,3441,1,2,0.008603421127338223,0.0086025,9.211273382225132e-07,7,3
F34,100000,100000,1325,1,2,0.013250291685976162,0.01325,2.916859761625118e-07,6,12
F35,400000,400000,600,1,2,0.0014807492329423078,0.0015,1.9250767057692273e-05,4,3
F36,400000,400000,4692,1,2,0.011730700172234987,0.01173,7.001722349860018e-07,2,3
F37,400000,400000,4970,1,2,0.01242546996159985,0.012425,4.6996159984956376e-07,5,3
F38,400000,400000,600,1,2,0.0011859267340302015,0.0015,0.0003140732659697985,5,3
F39,400000,400000,1088,1,2,0.0027197985145671066,0.00272,2.0148543289355558e-07,1,3
F40,400000,400000,8673,1,2,0.02168147620188121,0.0216825,1.0237981187891099e-06,2,3
F41,400000,400000,6038,1,2,0.015094019766485,0.015095,9.80233515000123e-07,7,3
F42,200000,200000,1991,1,2,0.009954542933292579,0.009955,4.570667074214191e-07,6,6
F43,400000,400000,600,1,2,0.001383135724041834,0.0015,0.00011686427595816598,7,3
F44,100000,100000,7186,1,2,0.07185505923510449,0.07186,4.9407648955029915e-06,6,12
F45,400000,400000,1993,1,2,0.004981716573944722,0.0049825,7.834260552777236e-07,2,3
F46,100000,100000,2472,1,2,0.024719270527208598,0.02472,7.294727914011756e-07,4,12
F47,400000,400000,3209,1,2,0.008023241090594395,0.0080225,7.410905943951163e-07,2,3
F48,400000,400000,600,1,2,0.0008738140433860213,0.0015,0.0006261859566139787,6,3
