Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P47_1,F47,2,0,100000,1694,True,0.0,1694.0,1694.0
P46_1,F46,2,0,100000,870,True,1790.0,2660.0,2660.0
P4_1,F4,6,0,100000,692,True,2756.0,3448.0,3448.0
P2_1,F2,4,0,200000,9079,True,3544.0,12623.0,12623.0
P36_1,F36,1,0,200000,6873,True,12719.0,19592.0,19592.0
P3_1,F3,4,0,200000,4484,True,19688.0,24172.0,24172.0
P30_1,F30,6,0,200000,2979,True,24268.0,27247.0,27247.0
P48_1,F48,4,0,200000,2613,True,27343.0,29956.0,29956.0
P13_1,F13,6,0,200000,2165,True,30052.0,32217.0,32217.0
P25_1,F25,1,0,200000,1870,True,32313.0,34183.0,34183.0
P17_1,F17,4,0,200000,1474,True,34279.0,35753.0,35753.0
P18_1,F18,1,0,200000,1428,True,35849.0,37277.0,37277.0
P22_1,F22,1,0,200000,997,True,37373.0,38370.0,38370.0
P26_1,F26,4,0,200000,780,True,38466.0,39246.0,39246.0
P10_1,F10,5,0,200000,716,True,39342.0,40058.0,40058.0
P21_1,F21,2,0,200000,604,True,40154.0,40758.0,40758.0
P43_1,F43,4,0,400000,10946,True,40854.0,51800.0,51800.0
P19_1,F19,1,0,400000,9013,True,51896.0,60909.0,60909.0
P40_1,F40,1,0,400000,8931,True,61005.0,69936.0,69936.0
P41_1,F41,2,0,400000,8515,True,70032.0,78547.0,78547.0
P37_1,F37,4,0,400000,8023,True,78643.0,86666.0,86666.0
P6_1,F6,1,0,400000,7663,True,86762.0,94425.0,94425.0
P32_1,F32,4,0,400000,6703,True,94521.0,101224.0,101224.0
P7_1,F7,2,0,400000,6291,True,101320.0,107611.0,107611.0
P27_1,F27,2,0,400000,5286,True,107707.0,112993.0,112993.0
P42_1,F42,2,0,400000,4489,True,113089.0,117578.0,117578.0
P24_1,F24,2,0,400000,4014,True,117674.0,121688.0,121688.0
P1_1,F1,2,0,400000,2854,True,121784.0,124638.0,124638.0
P20_1,F20,2,0,400000,1796,True,124734.0,126530.0,126530.0
P47_2,F47,2,100000,200000,1694,True,126626.0,128320.0,28320.0
