Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_1,F31,7,0,50000,606,True,0.0,606.0,606.0
P26_1,F26,7,0,100000,1082,True,702.0,1784.0,1784.0
P28_1,F28,6,0,100000,829,True,1880.0,2709.0,2709.0
P25_1,F25,6,0,200000,7001,True,2805.0,9806.0,9806.0
P32_1,F32,6,0,200000,6907,True,9902.0,16809.0,16809.0
P37_1,F37,4,0,200000,6163,True,16905.0,23068.0,23068.0
P3_1,F3,4,0,200000,2669,True,23164.0,25833.0,25833.0
P5_1,F5,7,0,200000,1999,True,25929.0,27928.0,27928.0
P2_1,F2,4,0,200000,1683,True,28024.0,29707.0,29707.0
P29_1,F29,3,0,200000,968,True,29803.0,30771.0,30771.0
P21_1,F21,1,0,200000,789,True,30867.0,31656.0,31656.0
P14_1,F14,6,0,400000,11354,True,31752.0,43106.0,43106.0
P43_1,F43,4,0,400000,10803,True,43202.0,54005.0,54005.0
P7_1,F7,7,0,400000,7961,True,54101.0,62062.0,62062.0
P23_1,F23,7,0,400000,6862,True,62158.0,69020.0,69020.0
P16_1,F16,7,0,400000,5569,True,69116.0,74685.0,74685.0
P35_1,F35,7,0,400000,5413,True,74781.0,80194.0,80194.0
P4_1,F4,7,0,400000,2167,True,80290.0,82457.0,82457.0
P22_1,F22,7,0,400000,706,True,82553.0,83259.0,83259.0
P34_1,F34,7,0,400000,664,True,83355.0,84019.0,84019.0
P31_2,F31,7,50000,100000,606,True,84115.0,84721.0,34721.0
P48_1,F48,6,0,400000,7927,True,84817.0,92744.0,92744.0
P8_1,F8,4,0,400000,6031,True,92840.0,98871.0,98871.0
P1_1,F1,4,0,400000,5535,True,98967.0,104502.0,104502.0
P26_2,F26,7,100000,200000,1082,True,104598.0,105680.0,5680.0
P15_1,F15,6,0,400000,5490,True,105776.0,111266.0,111266.0
P18_1,F18,6,0,400000,5097,True,111362.0,116459.0,116459.0
P10_1,F10,6,0,400000,4540,True,116555.0,121095.0,121095.0
P47_1,F47,6,0,400000,4268,True,121191.0,125459.0,125459.0
P9_1,F9,6,0,400000,2741,True,125555.0,128296.0,128296.0
P13_1,F13,6,0,400000,863,True,128392.0,129255.0,129255.0
