Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P44_1,F44,7,0,50000,3143,True,0.0,3143.0,3143.0
P48_1,F48,2,0,50000,1534,True,3239.0,4773.0,4773.0
P10_1,F10,7,0,50000,1162,True,4869.0,6031.0,6031.0
P41_1,F41,1,0,200000,8933,True,6127.0,15060.0,15060.0
P26_1,F26,7,0,200000,6803,True,15156.0,21959.0,21959.0
P3_1,F3,3,0,200000,6227,True,22055.0,28282.0,28282.0
P28_1,F28,1,0,200000,4271,True,28378.0,32649.0,32649.0
P25_1,F25,2,0,200000,4263,True,32745.0,37008.0,37008.0
P36_1,F36,7,0,200000,3953,True,37104.0,41057.0,41057.0
P27_1,F27,1,0,200000,3563,True,41153.0,44716.0,44716.0
P34_1,F34,3,0,200000,2983,True,44812.0,47795.0,47795.0
P9_1,F9,1,0,200000,2291,True,47891.0,50182.0,50182.0
P22_1,F22,7,0,400000,4881,True,50278.0,55159.0,55159.0
P5_1,F5,7,0,400000,3593,True,55255.0,58848.0,58848.0
P11_1,F11,7,0,400000,2344,True,58944.0,61288.0,61288.0
P6_1,F6,7,0,400000,600,True,61384.0,61984.0,61984.0
P23_1,F23,7,0,400000,600,True,62080.0,62680.0,62680.0
P44_2,F44,7,50000,100000,3143,True,62776.0,65919.0,15919.0
P16_1,F16,2,0,400000,6411,True,66015.0,72426.0,72426.0
P39_1,F39,2,0,400000,3417,True,72522.0,75939.0,75939.0
P35_1,F35,2,0,400000,2080,True,76035.0,78115.0,78115.0
P2_1,F2,2,0,400000,600,True,78211.0,78811.0,78811.0
P18_1,F18,2,0,400000,600,True,78907.0,79507.0,79507.0
P48_2,F48,2,50000,100000,1534,True,79603.0,81137.0,31137.0
P10_2,F10,7,50000,100000,1162,True,81233.0,82395.0,32395.0
P4_1,F4,5,0,200000,2033,True,82491.0,84524.0,84524.0
P43_1,F43,4,0,200000,1217,True,84620.0,85837.0,85837.0
P15_1,F15,1,0,200000,1176,True,85933.0,87109.0,87109.0
P13_1,F13,3,0,200000,759,True,87205.0,87964.0,87964.0
P21_1,F21,4,0,200000,675,True,88060.0,88735.0,88735.0
P31_1,F31,3,0,400000,8759,True,88831.0,97590.0,97590.0
P20_1,F20,3,0,400000,7261,True,97686.0,104947.0,104947.0
