Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,3,0,50000,2241,True,0.0,2241.0,2241.0
P14_1,F14,5,0,100000,2248,True,2337.0,4585.0,4585.0
P13_1,F13,3,0,100000,1168,True,4681.0,5849.0,5849.0
P28_1,F28,2,0,200000,5074,True,5945.0,11019.0,11019.0
P8_1,F8,1,0,200000,3750,True,11115.0,14865.0,14865.0
P6_1,F6,2,0,200000,3525,True,14961.0,18486.0,18486.0
P11_1,F11,5,0,200000,2978,True,18582.0,21560.0,21560.0
P7_1,F7,2,0,200000,1766,True,21656.0,23422.0,23422.0
P1_1,F1,3,0,200000,1665,True,23518.0,25183.0,25183.0
P33_1,F33,2,0,200000,1377,True,25279.0,26656.0,26656.0
P41_1,F41,3,0,200000,905,True,26752.0,27657.0,27657.0
P17_1,F17,2,0,400000,11186,True,27753.0,38939.0,38939.0
P9_1,F9,1,0,400000,11182,True,39035.0,50217.0,50217.0
P42_1,F42,3,0,400000,9467,True,50313.0,59780.0,59780.0
P43_1,F43,3,0,400000,8018,True,59876.0,67894.0,67894.0
P27_1,F27,3,0,400000,6099,True,67990.0,74089.0,74089.0
P22_1,F22,3,0,400000,2456,True,74185.0,76641.0,76641.0
P23_2,F23,3,50000,100000,2241,True,76737.0,78978.0,28978.0
P10_1,F10,1,0,400000,8714,True,79074.0,87788.0,87788.0
P18_1,F18,2,0,400000,8108,True,87884.0,95992.0,95992.0
P37_1,F37,5,0,400000,7944,True,96088.0,104032.0,104032.0
P5_1,F5,5,0,400000,4480,True,104128.0,108608.0,108608.0
P31_1,F31,5,0,400000,3203,True,108704.0,111907.0,111907.0
P35_1,F35,5,0,400000,2337,True,112003.0,114340.0,114340.0
P46_1,F46,5,0,400000,946,True,114436.0,115382.0,115382.0
P36_1,F36,5,0,400000,703,True,115478.0,116181.0,116181.0
P40_1,F40,5,0,400000,600,True,116277.0,116877.0,116877.0
P14_2,F14,5,100000,200000,2248,True,116973.0,119221.0,19221.0
P13_2,F13,3,100000,200000,1168,True,119317.0,120485.0,20485.0
P26_1,F26,6,0,400000,6331,True,120581.0,126912.0,126912.0
P21_1,F21,1,0,400000,5822,True,127008.0,132830.0,132830.0
P4_1,F4,7,0,400000,5026,True,132926.0,137952.0,137952.0
P39_1,F39,2,0,400000,4874,True,138048.0,142922.0,142922.0
P48_1,F48,6,0,400000,4605,True,143018.0,147623.0,147623.0
P45_1,F45,1,0,400000,4294,True,147719.0,152013.0,152013.0
P23_4,F23,3,150000,200000,2241,True,152109.0,154350.0,4350.0
