Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_1,F30,6,0,50000,3343,True,0.0,3343.0,3343.0
P27_1,F27,2,0,50000,1039,True,3439.0,4478.0,4478.0
P1_1,F1,7,0,50000,873,True,4574.0,5447.0,5447.0
P13_1,F13,6,0,100000,3211,True,5543.0,8754.0,8754.0
P47_1,F47,1,0,100000,1252,True,8850.0,10102.0,10102.0
P23_1,F23,6,0,100000,813,True,10198.0,11011.0,11011.0
P33_1,F33,1,0,200000,8583,True,11107.0,19690.0,19690.0
P38_1,F38,2,0,200000,7911,True,19786.0,27697.0,27697.0
P2_1,F2,1,0,200000,7421,True,27793.0,35214.0,35214.0
P17_1,F17,7,0,200000,6065,True,35310.0,41375.0,41375.0
P45_1,F45,1,0,200000,4763,True,41471.0,46234.0,46234.0
P43_1,F43,7,0,200000,2686,True,46330.0,49016.0,49016.0
P28_1,F28,5,0,200000,1476,True,49112.0,50588.0,50588.0
P6_1,F6,6,0,400000,7683,True,50684.0,58367.0,58367.0
P26_1,F26,6,0,400000,6582,True,58463.0,65045.0,65045.0
P32_1,F32,6,0,400000,1995,True,65141.0,67136.0,67136.0
P19_1,F19,6,0,400000,1401,True,67232.0,68633.0,68633.0
P12_1,F12,6,0,400000,600,True,68729.0,69329.0,69329.0
P30_2,F30,6,50000,100000,3343,True,69425.0,72768.0,22768.0
P5_1,F5,2,0,400000,5449,True,72864.0,78313.0,78313.0
P4_1,F4,2,0,400000,3643,True,78409.0,82052.0,82052.0
P3_1,F3,2,0,400000,2206,True,82148.0,84354.0,84354.0
P41_1,F41,2,0,400000,1589,True,84450.0,86039.0,86039.0
P39_1,F39,2,0,400000,736,True,86135.0,86871.0,86871.0
P34_1,F34,2,0,400000,600,True,86967.0,87567.0,87567.0
P27_2,F27,2,50000,100000,1039,True,87663.0,88702.0,38702.0
P29_1,F29,7,0,400000,3508,True,88798.0,92306.0,92306.0
P16_1,F16,7,0,400000,2038,True,92402.0,94440.0,94440.0
P46_1,F46,7,0,400000,1440,True,94536.0,95976.0,95976.0
P10_1,F10,7,0,400000,600,True,96072.0,96672.0,96672.0
P40_1,F40,7,0,400000,600,True,96768.0,97368.0,97368.0
P1_2,F1,7,50000,100000,873,True,97464.0,98337.0,48337.0
P11_1,F11,1,0,200000,1021,True,98433.0,99454.0,99454.0
P44_1,F44,4,0,400000,4825,True,99550.0,104375.0,104375.0
P13_2,F13,6,100000,200000,3211,True,104471.0,107682.0,7682.0
P42_1,F42,1,0,400000,3563,True,107778.0,111341.0,111341.0
P36_1,F36,1,0,400000,1463,True,111437.0,112900.0,112900.0
