Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_1,F27,4,0,50000,670,True,0.0,670.0,670.0
P21_1,F21,4,0,100000,3827,True,766.0,4593.0,4593.0
P2_1,F2,6,0,100000,3054,True,4689.0,7743.0,7743.0
P10_1,F10,6,0,100000,2414,True,7839.0,10253.0,10253.0
P3_1,F3,2,0,100000,1685,True,10349.0,12034.0,12034.0
P12_1,F12,5,0,100000,758,True,12130.0,12888.0,12888.0
P42_1,F42,2,0,200000,9029,True,12984.0,22013.0,22013.0
P6_1,F6,2,0,200000,7349,True,22109.0,29458.0,29458.0
P33_1,F33,4,0,200000,7215,True,29554.0,36769.0,36769.0
P45_1,F45,1,0,200000,3021,True,36865.0,39886.0,39886.0
P37_1,F37,2,0,200000,2098,True,39982.0,42080.0,42080.0
P44_1,F44,6,0,200000,1406,True,42176.0,43582.0,43582.0
P22_1,F22,7,0,200000,1339,True,43678.0,45017.0,45017.0
P20_1,F20,1,0,200000,973,True,45113.0,46086.0,46086.0
P39_1,F39,2,0,400000,11268,True,46182.0,57450.0,57450.0
P23_1,F23,4,0,400000,10623,True,57546.0,68169.0,68169.0
P41_1,F41,4,0,400000,6721,True,68265.0,74986.0,74986.0
P46_1,F46,4,0,400000,3402,True,75082.0,78484.0,78484.0
P11_1,F11,4,0,400000,2105,True,78580.0,80685.0,80685.0
P36_1,F36,4,0,400000,1412,True,80781.0,82193.0,82193.0
P40_1,F40,4,0,400000,600,True,82289.0,82889.0,82889.0
P27_2,F27,4,50000,100000,670,True,82985.0,83655.0,33655.0
P5_1,F5,6,0,400000,5876,True,83751.0,89627.0,89627.0
P28_1,F28,2,0,400000,5406,True,89723.0,95129.0,95129.0
P34_1,F34,7,0,400000,4907,True,95225.0,100132.0,100132.0
P21_2,F21,4,100000,200000,3827,True,100228.0,104055.0,4055.0
P19_1,F19,6,0,400000,3588,True,104151.0,107739.0,107739.0
P26_1,F26,6,0,400000,1531,True,107835.0,109366.0,109366.0
P7_1,F7,6,0,400000,600,True,109462.0,110062.0,110062.0
P24_1,F24,6,0,400000,600,True,110158.0,110758.0,110758.0
P2_2,F2,6,100000,200000,3054,True,110854.0,113908.0,13908.0
P10_2,F10,6,100000,200000,2414,True,114004.0,116418.0,16418.0
P31_1,F31,2,0,400000,2707,True,116514.0,119221.0,119221.0
P15_1,F15,2,0,400000,1494,True,119317.0,120811.0,120811.0
P14_1,F14,2,0,400000,600,True,120907.0,121507.0,121507.0
P47_1,F47,2,0,400000,600,True,121603.0,122203.0,122203.0
