Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P38_1,F38,5,0,50000,2904,True,0.0,2904.0,2904.0
P40_1,F40,7,0,100000,5556,True,3000.0,8556.0,8556.0
P20_1,F20,5,0,100000,5473,True,8652.0,14125.0,14125.0
P47_1,F47,7,0,100000,2761,True,14221.0,16982.0,16982.0
P48_1,F48,2,0,100000,1642,True,17078.0,18720.0,18720.0
P42_1,F42,4,0,100000,1146,True,18816.0,19962.0,19962.0
P13_1,F13,2,0,200000,5393,True,20058.0,25451.0,25451.0
P28_1,F28,6,0,200000,5115,True,25547.0,30662.0,30662.0
P39_1,F39,2,0,200000,4171,True,30758.0,34929.0,34929.0
P44_1,F44,7,0,200000,3948,True,35025.0,38973.0,38973.0
P15_1,F15,1,0,200000,2949,True,39069.0,42018.0,42018.0
P21_1,F21,1,0,200000,2033,True,42114.0,44147.0,44147.0
P2_1,F2,2,0,200000,1989,True,44243.0,46232.0,46232.0
P35_1,F35,2,0,200000,1592,True,46328.0,47920.0,47920.0
P9_1,F9,3,0,200000,1273,True,48016.0,49289.0,49289.0
P26_1,F26,1,0,200000,1028,True,49385.0,50413.0,50413.0
P14_1,F14,5,0,200000,929,True,50509.0,51438.0,51438.0
P7_1,F7,5,0,400000,8125,True,51534.0,59659.0,59659.0
P23_1,F23,5,0,400000,4811,True,59755.0,64566.0,64566.0
P4_1,F4,5,0,400000,4021,True,64662.0,68683.0,68683.0
P25_1,F25,5,0,400000,3183,True,68779.0,71962.0,71962.0
P33_1,F33,5,0,400000,1389,True,72058.0,73447.0,73447.0
P11_1,F11,5,0,400000,686,True,73543.0,74229.0,74229.0
P38_2,F38,5,50000,100000,2904,True,74325.0,77229.0,27229.0
P34_1,F34,2,0,200000,666,True,77325.0,77991.0,77991.0
P27_1,F27,7,0,400000,10486,True,78087.0,88573.0,88573.0
P19_1,F19,6,0,400000,4989,True,88669.0,93658.0,93658.0
P24_1,F24,7,0,400000,4649,True,93754.0,98403.0,98403.0
